batch,batch_time_ms,forward_time_ms,backward_time_ms
1240,40.23888099982287,12.55934700020589,25.87503500035382
1241,50.543833000119776,15.649664000193297,26.955634999467293
1242,40.84426600002189,12.579675999404571,26.152418000492617
1243,41.093399000601494,12.661420999393158,26.064957000016875
1244,41.007034000358544,12.609536000127264,26.17115799966996
1245,41.02454200074135,12.657111999942572,26.1291569995592
1246,40.92225200020039,12.593246000506042,26.107386000148836
1247,40.79738299969904,12.637785999686457,26.091507999808528
1248,40.738512999269005,12.594314999660128,26.093994999428105
1249,40.81483800018759,12.6182180001706,26.052301999698102
1250,40.68180699960067,12.591299000632716,26.08278000025166
1251,40.81553000014537,12.620615000741964,26.149667000026966
1252,40.72880900002929,12.58040999982768,26.12922400021489
1253,40.87316099958116,12.631122000129835,26.099698000507487
1254,40.712881999752426,12.604131999978563,26.102302000253985
1255,40.90371100028278,12.64881599945511,26.12159900036204
1256,40.792478999719606,12.610374999894702,26.127907000045525
1257,40.829996999491414,12.634093000087887,26.062264999382023
1258,40.723350000007486,12.59591900088708,26.108648999979778
1259,40.95198499999242,12.676458999521856,26.09479900002043
1260,40.81362499982788,12.61537199934537,26.10084700063453
1261,40.82529199968121,12.629337999896961,26.130508999813173
1262,40.77092599982279,12.598109999998996,26.130847999411344
1263,40.83747599997878,12.646291000237397,26.08535600029427
1264,41.07169800045085,12.604561999978614,26.166726000155904
1265,40.966735999973025,12.653333999878669,26.141238999116467
1266,40.71393199956219,12.587949000590015,26.086990000294463
1267,40.860901000087324,12.628100999791059,26.069040000038513
1268,41.077336999478575,12.59131000006164,26.089586000125564
1269,40.94297400024516,12.646455000322021,26.08772100029455
1270,40.70847399998456,12.598092000189354,26.05381200010015
1271,40.88995599977352,12.651639000068826,26.113592000001518
1272,40.78591600045911,12.596863999533525,26.131927999813342
1273,40.858916999241046,12.622268000086478,26.116975000149978
1274,40.698669999983395,12.5845210004627,26.117431999409746
1275,40.927047999502975,12.641536000046472,26.145350000660983
1276,40.807441000652034,12.615931999789609,26.096117000633967
1277,40.73545200026274,12.594467000781151,26.08025900008215
1278,40.52872000011121,12.589973000103782,26.025510000181384
1279,40.43021100005717,12.58361199961655,25.969925000026706
1280,40.31650399974751,12.57979899946804,25.876478000100178
1281,52.98162399958528,16.907731000173953,27.51083299972379
1282,42.03850199974113,12.699171999884129,26.530593999268604
1283,41.681290000269655,12.689584000327159,26.104374000169628
1284,40.809805000208144,12.627030000658124,26.113216999874567
1285,40.96967400073481,12.64243500008888,26.146866000090085
1286,40.876588999708474,12.623354999959702,26.14456099945528
1287,41.022756000529625,12.67628000005061,26.150049000534636
1288,41.17125599987048,12.638703999982681,26.27580999978818
1289,41.22956300034275,12.700614999630488,26.11305899972649
1290,40.81679200044164,12.60945099966193,26.152616999752354
1291,40.995110999574536,12.653488000069046,26.16497800045181
1292,40.78646900052263,12.620452000192017,26.156329000514233
1293,40.80981300012354,12.641859999348526,26.06715100046131
1294,40.960919999633916,12.610831000529288,26.1539150005774
1295,40.973205999762286,12.654009000470978,26.160126999457134
1296,40.960590000395314,12.674221000452235,26.18341400011559
1297,40.78256800039526,12.637881000046036,26.05912899980467
1298,40.83522299970355,12.580828999489313,26.108603000466246
1299,40.74044600019988,12.626376000298478,26.061760000629874
1300,40.67168000074162,12.603863000549609,26.087786000061897
1301,40.840812000169535,12.613615000191203,26.13371899951744
1302,40.688443000362895,12.59547100016789,26.11578600044595
1303,40.69625200008886,12.60732300033851,26.101829999788606
1304,40.73915099979786,12.580607000018063,26.11557399995945
1305,41.2225310001304,12.710543000139296,26.213999999527005
1306,40.959687000395206,12.620526000318932,26.058073999593034
1307,40.76960800011875,12.622821000149997,26.070431000334793
1308,40.82104100052675,12.614152000423928,26.118108999980905
1309,40.98090100069385,12.647381000533642,26.108634000593156
1310,40.646726999511884,12.619770000128483,26.05039799982478
1311,40.82414799995604,12.64049299970793,26.111335999303265
1312,40.91112300011446,12.596905000464176,26.189057000010507
1313,41.179182999258046,12.68255400009366,26.17690099941683
1314,41.001300999596424,12.65613499981555,26.18222999990394
1315,41.04862199983472,12.70152200049779,26.17455599920504
1316,40.84818000046653,12.652046000766859,26.096219999999448
1317,40.724282000155654,12.6016209997033,26.05988899995282
1318,40.52724099983607,12.573427999996056,26.006330999734928
1319,40.36388100030308,12.584667000737682,25.954302000172902
1320,40.24190800009819,12.560606000079133,25.890456000524864
1321,54.42868499994802,17.527498000163177,28.3414850000554
1322,41.57195999960095,12.628270000277553,26.130176999686228
1323,41.01124899989372,12.662416999773995,26.147612999920966
1324,40.851099000065005,12.6045429997248,26.20133700020233
1325,40.877915999772085,12.619310999980371,26.06225099953008
1326,40.71608600042964,12.604227999872819,26.119451000340632
1327,40.87104799964436,12.66536100047233,26.091818000168132
1328,40.9018330001345,12.634572999559168,26.192481000180123
1329,41.012026999851514,12.669695000113279,26.09141799985082
1330,40.80002999944554,12.604680000549706,26.13829500023712
1331,40.85354299968458,12.644048000765906,26.11338099995919
1332,40.87172600065969,12.614529000529728,26.22525900005712
1333,41.058163000343484,12.659525000344729,26.25956199972279
1334,40.780811000331596,12.594327999977395,26.136772999961977
1335,40.82991999985097,12.639224000849936,26.087115999871457
1336,40.81541800042032,12.622562999240472,26.11805699962133
1337,40.85707200010802,12.623683999663626,26.060641999720247
1338,40.79148900018481,12.577905999933137,26.08017100010329
1339,40.81695399963792,12.623992999579059,26.00901799996791
1340,40.55733600034728,12.578235000546556,26.047835999634117
1341,40.752052000243566,12.612389000423718,26.105218999873614
1342,40.702032000808686,12.593878999723529,26.121142000192776
1343,40.74077200039028,12.6231509993886,26.044844999887573
1344,40.686932999960845,12.591722999786725,26.073131999510224
1345,40.75666300013836,12.623409000298125,26.082760999997845
1346,40.7424639997771,12.573029999657592,26.125082000362454
1347,40.797890999783704,12.634369999432238,26.066610000270884
1348,40.881253000407014,12.58576400050515,26.105283000106283
1349,40.68713300057425,12.626399000509991,26.003541000136465
1350,40.93675500007521,12.620165000043926,26.151494999794522
1351,41.18561899940687,12.662856000133615,26.14838600038638
1352,40.78287900028954,12.610396999662044,26.110085000254912
1353,40.748524999798974,12.616979000085848,26.08370400048443
1354,40.76969700054178,12.595203000273614,26.119166999706067
1355,40.95981099999335,12.662462000662345,26.11110199995892
1356,40.715639000154624,12.597808000464283,26.111474000572343
1357,40.649342000506294,12.59049199961737,26.02063199992699
1358,40.52761000002647,12.586525000187976,25.988813000367372
1359,40.47447699940676,12.574235999636585,25.96358200025861
1360,40.74236900032702,12.584514000081981,25.89960700061056
1361,53.491708999899856,17.383637000421004,27.80772100049944
1362,41.60228700038715,12.617649999810965,26.144958999793744
1363,40.737507999438094,12.650903999201546,26.081261000399536
1364,40.68678500061651,12.590392999300093,26.08086899999762
1365,40.73375500047405,12.606760000380746,26.02513799956796
1366,40.62277000048198,12.57590600016556,26.08988199972373
1367,40.80196899940347,12.637997999263462,26.04661399982433
1368,40.81547599980695,12.587825000082375,26.14577299937082
1369,40.79325000020617,12.610879000021669,26.034890999653726
1370,40.6176989999949,12.575521000144363,26.049494999824674
1371,40.77575900009833,12.622606000149972,26.08700100063288
1372,40.75481900054001,12.602142000105232,26.12752000004548
1373,40.75610800009599,12.623645000530814,26.06711400039785
1374,40.69983800036425,12.574002999826916,26.07996299957449
1375,40.6925390007018,12.602851999872655,26.04265499940084
1376,40.72793399973307,12.577662000694545,26.111640999261
1377,40.71676999956253,12.6349250003841,26.048680999338103
1378,40.72690200064244,12.592731999575335,26.088632999744732
1379,40.780396999252844,12.614711999958672,26.042411000162247
1380,40.587835000224004,12.597814999935508,26.00541800075007
1381,40.75389399986307,12.613814000360435,26.096685000084108
1382,40.673198999684246,12.595131000125548,26.12771399981284
1383,41.047504999369266,12.639307999961602,26.0496509999939
1384,40.670002000297245,12.59031299923663,26.08164899993426
1385,40.90826199990261,12.629763999939314,26.05816999948729
1386,40.576301000328385,12.584043999595451,26.057729000058316
1387,40.64611000012519,12.625342999854183,26.02277900041372
1388,40.670579000106954,12.582180999743287,26.112081999599468
1389,40.80911299934087,12.613893999514403,26.04719600003591
1390,40.780837000056636,12.583089000145264,26.02283200030797
1391,40.89331100021809,12.627449999854434,26.132764000067255
1392,40.73095399962767,12.595216999216063,26.126255000235687
1393,40.713411000069755,12.608545000148297,26.085794999744394
1394,40.56386299998849,12.58260699978564,26.053992999550246
1395,40.702604000216525,12.618388000191771,26.075503999891225
1396,40.655215999322536,12.595060999956331,26.091222000104608
1397,40.68415300025663,12.603035000211094,26.020923999567458
1398,40.55920300015714,12.567230000058771,25.99866899981862
1399,40.340430000469496,12.573697999869182,25.90068900008191
1400,40.288918999976886,12.56858699980512,25.876980000248295
1401,54.48964400056866,17.30926299933344,28.272413999729906
1402,41.61272500004998,12.607965999450244,26.227766000374686
1403,40.87621000053332,12.612853999598883,26.11762499964243
1404,40.75346300032834,12.595402000442846,26.099677000274824
1405,40.829130000020086,12.616121000064595,26.13696099979279
1406,40.726532000007865,12.578673999996681,26.0946469998089
1407,40.84269299983134,12.625087000742496,26.134376000300108
1408,40.743526999904134,12.588659999892116,26.130667999495927
1409,40.778782999950636,12.622893000298063,26.072671000292758
1410,40.675038000699715,12.575368999932834,26.075615000081598
1411,40.86800000004587,12.624029999642516,26.15125100055593
1412,40.73788900041109,12.592107999807922,26.133712999580894
1413,40.865968000616704,12.62030300040351,26.1664119998386
1414,40.62511999927665,12.56997299969953,26.069262000419258
1415,40.97558299963566,12.637696000638243,26.201929000308155
1416,40.668294000170135,12.59177300016745,26.090715999998793
1417,41.24319800030207,12.662840000302822,26.224661999549426
1418,41.54569099955552,12.623409000298125,26.10164999987319
1419,40.81248100010271,12.625309000213747,26.120307999917713
1420,40.749515000243264,12.565746000291256,26.041981999696873
1421,40.89805399962643,12.630965000425931,26.197680000223045
1422,40.85779900015041,12.587197999891941,26.090760999977647
1423,40.84374600006413,12.63341899993975,26.19482499994774
1424,40.907762999268016,12.594955999702506,26.035533000140276
1425,40.86073399957968,12.630398000510468,26.16135900007066
1426,40.89434500019706,12.593950999871595,26.121177000277385
1427,41.920983000636625,12.703075999525026,26.317892000406573
1428,41.522786999848904,12.608739999450336,26.094581000506878
1429,40.84675600006449,12.630813000214403,26.13480099989829
1430,40.62242799955129,12.57569399967906,26.02579100039293
1431,40.882917999624624,12.620452999726695,26.186779999989085
1432,40.786292999655416,12.609526000233018,26.16043099988019
1433,41.29093500068848,12.628584000594856,26.101495000148134
1434,40.59281599984388,12.59774899972399,26.0206120001385
1435,40.799219999826164,12.609510999936901,26.143587000660773
1436,40.71791200021835,12.581508999573998,26.088706999871647
1437,40.941858000223874,12.614455000402813,26.17608799937443
1438,40.64150199974392,12.562485000671586,25.99028799977532
1439,40.61733000071399,12.580340000567958,25.915067999449093
1440,40.24611300064862,12.572386999636365,25.878952000311983
1441,50.48370500026067,15.522339000199281,27.006277000509726
1442,40.937746000054176,12.591822000104003,26.27832199959812
1443,40.80128999976296,12.616033999620413,26.118328999473306
1444,40.669299999535724,12.587655999595881,26.10164399993664
1445,40.70588700051303,12.616848000106984,26.027161000456545
1446,40.625261000059254,12.576984000588709,26.057129000037094
1447,40.783563000331924,12.634080999305297,26.059258999339363
1448,40.60253700026806,12.567827000566467,26.09410399963963
1449,40.685465000024124,12.620701000741974,26.004149000073085
1450,40.62641100063047,12.582366000060574,26.026710999758507
1451,40.91440699994564,12.636317000215058,26.077140999404946
1452,40.76984699986497,12.603709999893908,26.1645190003037
1453,40.850141999726475,12.627489999431418,26.095588999851316
1454,40.714656000091054,12.598158000400872,26.08229100042081
1455,40.729307000219706,12.603784000020823,26.069628999721317
1456,40.72010599975329,12.59261300037906,26.075486000081582
1457,40.95638200033136,12.624276000678947,26.03647300020384
1458,40.72950799945829,12.594604000696563,26.131030999749782
1459,40.744388999883085,12.622279999959574,26.025962999483454
1460,40.63406200020836,12.589044999913312,26.06017600010091
1461,40.71957199994358,12.604638999619056,26.071631999911915
1462,40.66365099970426,12.569419999636011,26.124897999579844
1463,40.730319999966014,12.623710999832838,26.086223999300273
1464,40.80681600044045,12.594279000040842,26.05305499946553
1465,40.67826000027708,12.59950499934348,26.05172199946537
1466,40.62328100008017,12.564562999614282,26.11250999962067
1467,40.83145299955504,12.624607999896398,26.061878000291472
1468,40.78429899982439,12.601872000232106,26.09635899989371
1469,40.69194499970763,12.614387000212446,26.01932899960957
1470,40.57412200018007,12.576215000080992,26.035021000097913
1471,40.861595000023954,12.633275000553112,26.08948200031591
1472,40.644276999955764,12.59930699961842,26.10460100004275
1473,40.8179129999553,12.634569000510965,26.065542000651476
1474,40.574792999905185,12.565803000143205,26.074493999658443
1475,40.84626800067781,12.61919399985345,26.0796090005897
1476,40.696811999623606,12.605287000042154,26.092128000527737
1477,40.69724200053315,12.593424999977287,26.066737999826728
1478,40.41451400007645,12.58365000012418,25.955802999305888
1479,40.397009999651345,12.56815299984737,25.93274700029724
1480,40.20126900013565,12.555274000078498,25.82811699994636
1481,50.181567999970866,15.459723999811104,26.885315000072296
1482,40.713606999815966,12.591955999596394,26.086840000061784
1483,40.84807199978968,12.634963999516913,26.067935000355646
1484,40.62499300016498,12.585564999426424,26.050734999444103
1485,40.90690400062158,12.640581000596285,26.0651759999746
1486,40.66071700071916,12.566665000122157,26.070738000271376
1487,40.8090330001869,12.639849000152026,26.093165000020235
1488,40.721620000113035,12.597507999998925,26.09424999991461
1489,40.70007399968745,12.631168000552861,26.011978000497038
1490,40.67112799930328,12.5842030001877,26.032794000457216
1491,40.78119399946445,12.63466700038407,26.063441999212955
1492,41.03663099976984,12.591439999596332,26.422103000186326
1493,40.76579699994909,12.6338920008493,26.07098600037716
1494,40.6999580000047,12.57636199989065,26.02402400043502
1495,40.767657999822404,12.608141999407962,26.080403000378283
1496,40.67245400074171,12.597552999977779,26.057607999973698
1497,40.77497600064817,12.624187999790593,26.072739000483125
1498,40.77287400014029,12.589527000272938,26.084981999701995
1499,40.70529999989958,12.64023299972905,26.030437999907008
1500,40.61454800012143,12.585119000505074,26.057447999846772
1501,40.87702499964507,12.638246999813418,26.1198960006368
1502,40.68642799938971,12.581800999214465,26.053565999973216
1503,40.86320700025681,12.622915000065404,26.08143999987078
1504,40.7743779996963,12.600396999914665,26.060361000418197
1505,40.85237900017091,12.639861000025121,26.086964000569424
1506,40.96024199952808,12.592361000315577,26.081050999891886
1507,40.70311200030119,12.624850000065635,26.028365999991365
1508,40.65892199923837,12.577714000144624,26.07696700033557
1509,40.755107999757456,12.607917999957863,26.046517999930074
1510,40.66446900014853,12.606127999788441,26.047839000057138
1511,40.91381000034744,12.631503999728011,26.139246999264287
1512,40.719476000049326,12.593686999935017,26.08465699995577
1513,40.827376000379445,12.684068999988085,26.02407399990625
1514,40.58851100035099,12.562762000015937,26.05938199940283
1515,40.87505200004671,12.65810800032341,26.093516999935673
1516,40.85660700002336,12.608731999534939,26.11780600000202
1517,40.97034900041763,12.651815000026545,26.09165200010466
1518,40.7803319994855,12.637389999326842,26.045765000162646
1519,40.59615100049996,12.600043000020378,25.995242000135477
1520,40.25517999980366,12.558082999930775,25.875909000205866
1521,49.29580099997111,15.592344000651792,26.908601999821258
1522,41.039140000066254,12.591023999448225,26.349173999733466
1523,41.09497999979794,12.673858999733056,26.167782999436895
1524,41.17074799978582,12.655204000111553,26.119289000234858
1525,40.942189999441325,12.660886000048777,26.107149999916146
1526,40.899227000409155,12.607557000592351,26.12045899968507
1527,41.401683000003686,12.67832899975474,26.13468500021554
1528,40.959480999845255,12.631722999685735,26.178799000263098
1529,41.133241999887105,12.676778999775706,26.200547000371444
1530,40.9187679997558,12.647055000343244,26.118515999769443
1531,40.98327199972118,12.660853999477695,26.133304000723
1532,40.811388999827614,12.61639499989542,26.129904000299575
1533,40.84992299976875,12.649926999984018,26.101516000380798
1534,40.85591200055205,12.61580599930312,26.11072299987427
1535,40.88094300004741,12.639055000363442,26.09239499997784
1536,40.75700999965193,12.599472000147216,26.11380599955737
1537,40.947340999991866,12.650450999899476,26.107982999747037
1538,40.76920399984374,12.599153999872215,26.137101000131224
1539,40.85705199941003,12.65202699960355,26.111348000085854
1540,40.76282000005449,12.614118000783492,26.048597999761114
1541,40.9823169993615,12.65134000004764,26.1433229998147
1542,40.767251000033866,12.604788000317058,26.144700999793713
1543,41.05522600002587,12.647206999645277,26.14225700017414
1544,40.896192000218434,12.597367000125814,26.12819300065894
1545,40.760135999335034,12.609510000402224,26.040134000140824
1546,40.721559999838064,12.575572000059765,26.10582599936606
1547,41.024651999578055,12.690868999925442,26.101254999957746
1548,40.94687100041483,12.60792599987326,26.071983000292676
1549,40.641400000822614,12.623732000065502,25.987881000219204
1550,40.802648999488156,12.616428000001179,26.05656099967746
1551,40.83322499991482,12.631966999833821,26.10543900027551
1552,40.968471000269346,12.614332999874023,26.229422000142222
1553,40.87735199937015,12.639049999961571,26.096863000020676
1554,40.603690999887476,12.584946000060881,26.031699999293778
1555,41.032437000467326,12.66153199958353,26.1065509994296
1556,40.7590139993772,12.600103000295348,26.086838000082935
1557,40.816673999870545,12.595833999512251,26.073923000694776
1558,40.502713000023505,12.585586000568583,25.999569999839878
1559,40.32876900055271,12.60472200010554,25.903791999553505
1560,40.217527999629965,12.553581000247505,25.859528000182763
1561,50.28734200004692,15.612758999850485,27.097453999886056
1562,40.85225699964212,12.60382300006313,26.188656999693194
1563,40.81994300031511,12.643271000342793,26.06536999974196
1564,40.77903100005642,12.635256000066875,26.095563000126276
1565,40.798234999783745,12.646559999666351,26.06280199961475
1566,40.627016999678744,12.586111000018718,26.07390299999679
1567,40.74216899971361,12.651299000026484,26.07234700008121
1568,40.69481800070207,12.595459000294795,26.0997250006767
1569,40.96885999933875,12.647061000279791,26.093677999597276
1570,40.70403500008979,12.580591999721946,26.037495999844396
1571,40.866643999834196,12.624793000213685,26.10326499961957
1572,40.90728400024091,12.626877000002423,26.152516000365722
1573,40.837710999767296,12.637905999326904,26.046693999887793
1574,40.70685399983631,12.575546999869402,26.13942900006805
1575,40.74061099981918,12.630541000362427,26.047176999782096
1576,40.79774800084124,12.600969999766676,26.124840000193217
1577,41.02318599962018,12.704822000159766,26.10716900016996
1578,40.66174900071928,12.573054000313277,26.09065799970267
1579,40.79763699974137,12.618723999366921,26.020900999355945
1580,40.71597900019697,12.61869999962073,26.071558999319677
1581,40.85152400057268,12.644376000025659,26.093184999808727
1582,40.86504699989746,12.622171999282727,26.133936999940488
1583,40.78846999982488,12.625018000107957,26.084406999871135
1584,40.727913999944576,12.594417999935104,26.087277000442555
1585,40.9331539995037,12.665283000387717,26.09993799978838
1586,40.652777000104834,12.591266000526957,26.076981000187516
1587,40.841852000085055,12.6372579998133,26.0665740006516
1588,40.80974499993317,12.617159000001266,26.129502000003413
1589,40.97256600016408,12.626395999177475,26.044844999887573
1590,40.94014000020252,12.609614000211877,26.100699999915378
1591,40.756276000138314,12.641379000342567,26.08814999985043
1592,40.728236000177276,12.604257999555557,26.076126000589284
1593,40.92903900072997,12.668538999605516,26.09921499970369
1594,40.70233299989923,12.590565999744285,26.071078999848396
1595,41.065004000302,12.66697800019756,26.15286099990044
1596,40.70048399989901,12.611187000402424,26.103735999640776
1597,40.75790299975779,12.59766800012585,26.046147000670317
1598,40.72659899975406,12.594670999533264,26.011463000031654
1599,40.313137999874016,12.588577999849804,25.92372399976739
1600,40.213996999227675,12.56699799978378,25.865671000246948
1601,54.93715900047391,17.62535299985757,28.406008999809274
1602,41.54689099959796,12.621816999853763,26.169219999246707
1603,41.016296999259794,12.665496000408893,26.118228000086674
1604,40.93775399996957,12.61277599951427,26.076092000039353
1605,40.86654999991879,12.613029000021925,26.131835000342107
1606,41.29095900043467,12.607079000190424,26.043711000056646
1607,40.84382400014874,12.633454999559035,26.12381400012964
1608,40.83345299932262,12.605660000190255,26.125776000299084
1609,40.84157499983121,12.645548999898892,26.14624800025922
1610,40.730200999860244,12.58287200016639,26.066428999911295
1611,41.040769999199256,12.691724999967846,26.222163000056753
1612,40.79458700016403,12.610531999598606,26.104998999471718
1613,40.80665499986935,12.633506999918609,26.175744999818562
1614,40.77591700024641,12.618539999493805,26.075157999912335
1615,40.840585000296414,12.60853500025405,26.150783999582927
1616,40.730345000156376,12.60073800040118,26.093368000147166
1617,41.01779099983105,12.661213000683347,26.16322600079002
1618,40.71159399973112,12.587445999997726,26.06959199965786
1619,40.77865500039479,12.619789000382298,26.112065999768674
1620,40.66561099989485,12.59155599927908,26.072644000123546
1621,40.84371400040254,12.638587000765256,26.187409000158368
1622,40.912198000114586,12.614588000360527,26.105167000423535
1623,40.901726999436505,12.631161000172142,26.1846900002638
1624,40.749965999566484,12.58854500065354,26.056147000417695
1625,40.80813400014449,12.610568000127387,26.121935000446683
1626,40.687568000066676,12.592244999723334,26.087694999660016
1627,41.009328999280115,12.674295999204332,26.197829000011552
1628,41.234891999920364,12.60436899974593,26.52813500026241
1629,41.02942999998049,12.622744000509556,26.08953199978714
1630,40.8226570007173,12.620039000466932,26.10717400057183
1631,40.8959380001761,12.643432000004395,26.169801999458286
1632,40.9707859998889,12.586883000039961,26.265534000231128
1633,41.00074100006168,12.68341299964959,26.15691200026049
1634,40.72822699981771,12.58691800012457,26.086850999490707
1635,41.06972899990069,12.684414999966975,26.18916499977786
1636,40.743420000580954,12.607494000803854,26.120391999938875
1637,40.7936889996563,12.604905000443978,26.088586999321706
1638,40.55584000070667,12.593176000336825,26.04971300024772
1639,40.323489000002155,12.574662000588432,25.875139000163472
1640,40.26514099950873,12.56249200014281,25.904807000188157
1641,53.89673300032882,17.183138000291365,28.306836999945517
1642,41.66464699937933,12.665957999161037,26.130332000320777
1643,41.01706900019053,12.644532000194886,26.112991000445618
1644,40.86152499985474,12.613013000191131,26.10823099985282
1645,40.87792200061813,12.623673000234703,26.0742639993623
1646,40.676146999430784,12.601493000147457,26.096502999280347
1647,40.930624000793614,12.671957999373262,26.095613000507
1648,40.81758200027252,12.600473000020429,26.101359999302076
1649,40.75473000011698,12.648224999793456,26.06019000086235
1650,40.75044900037028,12.602079999851412,26.038206000521313
1651,40.80960800001776,12.625315000150295,26.071461000356067
1652,40.86000499955844,12.62486900031945,26.1679240002195
1653,41.06949499964685,12.678951999987476,26.11425800023426
1654,40.797042999656696,12.621232000128657,26.07782799987035
1655,41.18711099999928,12.679944999945292,26.076865000504768
1656,40.7214759998169,12.608363999788708,26.06999599993287
1657,40.767256999970414,12.622049999663432,26.044306000585493
1658,40.755135999461345,12.616850000085833,26.098276000084297
1659,40.88591599975189,12.693028999819944,26.022324000223307
1660,40.9322349996728,12.61876199987455,26.191567999376275
1661,41.14842800026963,12.688679000348202,26.18647500003135
1662,41.06715099987923,12.664462000429921,26.21041000020341
1663,41.194856999936746,12.706420000540675,26.213830999950005
1664,41.153596000185644,12.689344999671448,26.167453000198293
1665,41.096103000199946,12.695390000772022,26.167104000705876
1666,41.026440999303304,12.656490999688685,26.20393199958926
1667,40.933680000307504,12.683848000051512,26.094685999851208
1668,41.115121000075305,12.66127899998537,26.258235000568675
1669,41.03744100029871,12.7132409998012,26.124793000235513
1670,40.881762000026356,12.649065000005066,26.083206000294012
1671,40.93457399994804,12.667454000620637,26.16716800002905
1672,40.90952199931053,12.627817000065988,26.167397999415698
1673,40.918527000030736,12.656402999709826,26.083044000188238
1674,40.889224000238755,12.601881000591675,26.103078999767604
1675,40.79430499950831,12.633600000299339,26.0679840002922
1676,40.761742000540835,12.608848000127182,26.109708000149112
1677,40.946271999928285,12.641706000067643,26.122965000467957
1678,40.604417999929865,12.589699999807635,26.002992999565322
1679,40.38543499973457,12.577168000461825,25.910944000315794
1680,40.22159299984196,12.571573999593966,25.85819699925196
1681,51.082459000099334,15.66948300023796,26.90981700015982
1682,40.93495300003269,12.600835000739607,26.287837000381842
1683,40.913382999860914,12.632298999960767,26.129718999982288
1684,40.6156449998889,12.57508999970014,26.05300300001545
1685,40.75416399973619,12.603914999999688,26.071174999742652
1686,40.80828200039832,12.594687000273552,26.10132799964049
1687,40.833040000507026,12.626034999811964,26.06005399957212
1688,40.708856999117415,12.596927000231517,26.067342000715144
1689,40.67732699968474,12.622025000382564,26.041172000077495
1690,40.662836000592506,12.572613999509485,26.013976999820443
1691,40.96669899990957,12.631594999220397,26.065396999911172
1692,40.80863299986959,12.607286000275053,26.099638000232517
1693,40.681382000002486,12.631227999918337,26.049869000416948
1694,40.74163299992506,12.584121000145387,26.067363000038313
1695,40.94632700071088,12.630019999960496,26.068914999996196
1696,40.654682000422326,12.598340999829816,26.050366000163194
1697,40.89891599960538,12.622991000171169,26.06216999993194
1698,40.75582400037092,12.5668479995511,26.10931500021252
1699,40.75834700051928,12.63399700019363,25.999788000262924
1700,40.62387799967837,12.582267000652791,26.058225000269886
1701,40.913759999966715,12.628984999537352,26.112893000572512
1702,40.79542399995262,12.582991999806836,26.113672999599657
1703,40.79121300037514,12.627266999515996,26.07358800014481
1704,40.719785999499436,12.614574000508583,26.073277000250528
1705,40.79219600043871,12.614115999895148,26.05971499997395
1706,40.88957499971002,12.597382999956608,26.09792400016886
1707,40.84869100006472,12.631372999749146,26.048989000628353
1708,40.66118999980972,12.579881999954523,26.07648200046242
1709,40.70608600068226,12.616902999980084,26.039784000204236
1710,40.788848000374855,12.593458999617724,26.036780000140425
1711,40.82782900059101,12.625766999917687,26.106282000000647
1712,40.83038299995678,12.601847999576421,26.10441599972546
1713,40.83316700052819,12.640083999940543,26.04818300005718
1714,40.697393999835185,12.590376000844117,26.08207899993431
1715,40.794327999719826,12.62211599987495,26.079663000018627
1716,40.7215939994785,12.59428499997739,26.110232999599248
1717,40.886524999223184,12.61056700059271,26.06915999967896
1718,40.63491199940472,12.596550000125717,25.99185800045234
1719,40.48276400044415,12.580055999933393,25.930533999598993
1720,40.220679999947606,12.561614999867743,25.858493999294296
1721,53.559201000098255,17.352906000269286,27.838773999974364
1722,41.58352099966578,12.609323999640765,26.116630999240442
1723,40.865547999601404,12.62767000025633,26.101835999725154
1724,40.73478700047417,12.608975999683025,26.07527999953163
1725,40.72539600019809,12.611586000275565,26.059558000270044
1726,40.64331300014601,12.583425000229909,26.056026999867754
1727,40.79077900041739,12.639865999517497,26.062580999678175
1728,40.84082000008493,12.608347999957914,26.126513999770395
1729,40.85464699983277,12.632452000616468,26.0518149998461
1730,40.55790700022044,12.556898999719124,26.021570999546384
1731,40.789719000713376,12.621564000255603,26.08909899936407
1732,40.69150899977103,12.591646999680961,26.119782999558083
1733,40.81717099961679,12.647449999349192,26.094904999808932
1734,40.672052999980224,12.588811000568967,26.04328399957012
1735,40.71156099962536,12.597068000104628,26.043410999591288
1736,40.679476000150316,12.579227999594877,26.07409799929883
1737,40.78152500005672,12.622495999494276,26.05600299921207
1738,40.89255800045066,12.615517999620351,26.089642999977514
1739,40.71281800042925,12.624788999346492,26.025923999441147
1740,40.58428699954675,12.599908999618492,25.98569800011319
1741,40.80399099984788,12.629048000235343,26.083542000378657
1742,40.71337300047162,12.59297799970227,26.11124299983203
1743,40.85781600042537,12.645238999539288,26.085305000378867
1744,40.62268100005895,12.585417000082089,26.050444000247808
1745,40.88531699926534,12.630606000129774,26.06005899997399
1746,40.670048999345454,12.597408999681647,26.100625999788463
1747,40.827987000739085,12.643697000385146,26.07723200071632
1748,40.91250500005117,12.591407000400068,26.092649000020174
1749,40.711798000302224,12.621212999874842,25.980067999626044
1750,40.55232199971215,12.576361000355973,26.03724999971746
1751,40.82407699934265,12.640527999792539,26.111670000318554
1752,40.77156000039395,12.59251999999833,26.138010999602557
1753,40.94440700009727,12.635591000616841,26.042661999781558
1754,40.79996800010122,12.588204000167025,26.080618999912986
1755,40.78018299969699,12.61590400008572,26.05795199997374
1756,40.76865700062626,12.64097000057518,26.094703000126174
