batch,batch_time_ms,forward_time_ms,backward_time_ms
3138,7.890026000495709,1.6592230003880104,4.501479999817093
3139,7.971625999743992,1.6781989997980418,4.530859000624332
3140,7.956426999953692,1.679369999692426,4.507606000515807
3141,7.866124000429409,1.6292399996018503,4.499059999943711
3142,8.195761999559181,1.6726570001992513,4.549512000266986
3143,7.850781999877654,1.5974110001479858,4.502615000092192
3144,8.00460899972677,1.6805420000309823,4.537474000244401
3145,7.840648000637884,1.613862999874982,4.503253999246226
3146,8.064134000051126,1.7012940006679855,4.520734999459819
3147,7.82203800008574,1.6041250000853324,4.484678000153508
3148,8.0268839992641,1.7254309996133088,4.514847999416816
3149,7.873896000091918,1.6430919995400473,4.487144000449916
3150,8.114947000649408,1.7611969997233246,4.531443999439944
3151,7.852660999560612,1.5892199999143486,4.516222000347625
3152,8.334200999343011,1.8491000000722124,4.542292000223824
3153,8.06909299990366,1.7611810008020257,4.517587000009371
3154,8.312097999805701,1.881213000160642,4.562840999824402
3155,7.551968999905512,1.5123779994610231,4.420624000886164
3156,8.297952999782865,1.88210899978003,4.552239000076952
3157,7.5241889999233535,1.5053240003908286,4.406435999953828
3158,8.200213000236545,1.7978040004891227,4.5561360002466245
3159,7.5852939999094815,1.5295509992938605,4.437018999851716
3160,7.945149000079255,1.6893909996724688,4.480115000660589
3161,20.90276599938079,6.7622690003190655,9.153210000476975
3162,7.758339000247361,1.5435770001204219,4.497586999605119
3163,8.231535999584594,1.7448720000174944,4.5374870005616685
3164,8.383618999687314,1.7758760004653595,4.650307999327197
3165,8.418751000135671,1.8129200007024338,4.566552999676787
3166,7.719074000306136,1.5387860003102105,4.475652999644808
3167,7.966970999405021,1.6358170005332795,4.5128669999030535
3168,7.631135000337963,1.5275089999704505,4.437595999661426
3169,7.898152000052505,1.5919130000838777,4.50357099998655
3170,7.658022999748937,1.5428209999299725,4.4424890002119355
3171,8.037190999857557,1.5773300001455937,4.491433999646688
3172,7.757835999655072,1.5514160004386213,4.511466000622022
3173,7.873075999668799,1.6378489999624435,4.4877489999635145
3174,7.696220000070753,1.5539770001851139,4.458364000129222
3175,7.991536999725213,1.552859999719658,4.498257000705053
3176,7.670940000025439,1.5475290001631947,4.441653999492701
3177,7.8659359996891,1.6257369998129434,4.481463999582047
3178,7.672568000089086,1.5575300003547454,4.444461999810301
3179,7.83053299983294,1.5837630007808912,4.496938000556838
3180,7.674961999327934,1.553491000777285,4.456910999579122
3181,7.86940699981642,1.6015320006772527,4.509934999987308
3182,7.648348999282462,1.5379810001832084,4.45478900019225
3183,7.796797999617411,1.5531449998889002,4.477475000385311
3184,7.671608000237029,1.5509300001212978,4.434706999745686
3185,7.993183000507997,1.5788259997862042,4.485251000005519
3186,7.679827999709232,1.5348269998867181,4.4565400003193645
3187,7.754775999273988,1.5473769999516662,4.483882999920752
3188,7.6492769994729315,1.537401999485155,4.440298999725201
3189,7.933482999760599,1.5692099996158504,4.482366999582155
3190,7.686775000365742,1.538436000373622,4.466438000235939
3191,7.775584999762941,1.5585390001433552,4.492058999858273
3192,7.694144999732089,1.554706999741029,4.462797000087448
3193,7.905307999862998,1.5856999998504762,4.497492999689712
3194,7.6718210002582055,1.5413080000143964,4.452672000297753
3195,7.806897000591562,1.5865570003370522,4.47730500036414
3196,7.682874000238371,1.5535490001639118,4.445747000318079
3197,7.7723670001432765,1.5609179999955813,4.473195000173291
3198,7.674029000554583,1.5461210005014436,4.458889000488853
3199,7.883597999352787,1.5722660000392352,4.492674000175612
3200,7.494974000110233,1.51228600043396,4.390512000099989
3201,20.729592999487068,6.7352089999985765,9.056431000317389
3202,7.683677999921201,1.5266580003299168,4.45654499981174
3203,7.811778999894159,1.5970300000844873,4.5059100002617924
3204,7.630803000211017,1.528838000012911,4.448646000128065
3205,7.827666000594036,1.5919620000204304,4.4827740002801875
3206,7.6676159997077775,1.5621279999322724,4.443659999196825
3207,8.407843999520992,1.7166159996122587,4.546197000308894
3208,8.487099999911152,1.9426190001468058,4.562653999528266
3209,8.187427999473584,1.7357780006932444,4.542122000202653
3210,7.823504000043613,1.6198919993257732,4.471582999940438
3211,8.535437999853457,1.915106000524247,4.5700709997618105
3212,8.066700999734167,1.7174619997604168,4.542235000371875
3213,9.015392000037536,2.2573240003112005,4.603997999765852
3214,8.22692800011282,1.8445730001985794,4.563700999824505
3215,8.277363000161131,1.814716000808403,4.580374000397569
3216,8.237371999712195,1.7952520001927041,4.59338100063178
3217,8.272821999526059,1.7863699995359639,4.59412300006079
3218,9.19180800065078,2.466222000293783,4.550822999590309
3219,7.7282319998630555,1.56892599989078,4.467292000299494
3220,7.996630999514309,1.6347260007023579,4.517772999861336
3221,7.70383400049468,1.5313940002670279,4.45580300038273
3222,8.141028999489208,1.6781360000095447,4.510130999733519
3223,7.784698999785178,1.5709429999333224,4.488204000153928
3224,8.240494999881776,1.7553490006321226,4.537419999905978
3225,7.904604000032123,1.6358809998564539,4.4920869995621615
3226,8.400009999604663,1.8381720001343638,4.5612659996550065
3227,7.935761999760871,1.6389100001106272,4.526606000581523
3228,8.064785999522428,1.7586389994903584,4.533614999672864
3229,7.532340000580007,1.5314510001189774,4.3987819999529165
3230,8.149266000145872,1.739763999466959,4.578957000376249
3231,7.512713000323856,1.5247470000758767,4.38489699990896
3232,7.9573940001864685,1.6611890005151508,4.515358999924501
3233,7.5989910001226235,1.5226460000121733,4.439571999682812
3234,8.481861999825924,1.9981100003860774,4.577742000037688
3235,7.590606000121625,1.5448240001205704,4.412478000631381
3236,7.814395999957924,1.575537999997323,4.483860999243916
3237,7.472538999536482,1.4971810005590669,4.392417000417481
3238,7.871621000049345,1.6350949999832665,4.502145000515156
3239,7.480388000658422,1.5094919999683043,4.384849999951257
3240,8.037402999434562,1.6378289992644568,4.519195000284526
3241,18.889553000008164,5.801145999612345,8.111275999908685
3242,7.801617000041006,1.6096630006359192,4.470269000194094
3243,8.0521879999651,1.712977999886789,4.531700999905297
3244,7.828322000023036,1.5997649998098495,4.480012000385614
3245,8.17799800006469,1.7968289994314546,4.535502999715391
3246,7.891596999797912,1.6613679999863962,4.481121999560855
3247,8.104739999907906,1.7599070006326656,4.522848000306112
3248,7.8647949994774535,1.6595600000073318,4.476281000279414
3249,8.037399000386358,1.7687239997030701,4.4969689997742535
3250,7.846380999581015,1.6642079999655834,4.46481099970697
3251,8.056782000494422,1.677524000115227,4.501032999542076
3252,7.82368399995903,1.617097000234935,4.476010999496793
3253,7.924323999759508,1.6415539994341088,4.511783999987529
3254,7.856451000407105,1.5793590000612312,4.467329000362952
3255,7.898611000200617,1.70176600022387,4.4665010000244365
3256,7.821932000297238,1.631311999517493,4.468362999432429
3257,7.958461999805877,1.7380680001224391,4.480951000005007
3258,7.813075999365537,1.626360000045679,4.460816000573686
3259,7.969162999870605,1.6786979995231377,4.486087999794108
3260,7.9643509998277295,1.6631419994155294,4.511909000029846
3261,7.919380000203091,1.6447110001536203,4.516305999459291
3262,7.995947999916098,1.7053720002877526,4.504131999965466
3263,7.898984999883396,1.648724000006041,4.483682000682165
3264,7.996682000339206,1.684860000750632,4.523495000285038
3265,7.840322000447486,1.6071200006990694,4.502979000790219
3266,8.12279199999466,1.7600970004423289,4.514028999437869
3267,7.833751999896776,1.65144800030248,4.46116599960078
3268,8.165237999492092,1.730764000058116,4.571448000206146
3269,7.881720000114001,1.6378050004277611,4.495148000387417
3270,8.21233900023799,1.7156359999717097,4.519990999142465
3271,7.803254999998899,1.5820759999769507,4.487354000048072
3272,8.245825000813056,1.702416000625817,4.534650000096008
3273,7.849878000342869,1.616855999600375,4.488464000132808
3274,8.095112999399134,1.7705660002320656,4.518493999967177
3275,7.83962000059546,1.618338000298536,4.484848000174679
3276,8.07282700043288,1.7081779997170088,4.510370999923907
3277,7.78715500018734,1.5991689997463254,4.478252000808425
3278,8.001489999514888,1.7285809999521007,4.502128000240191
3279,7.823294999980135,1.6449109998575295,4.470405000574829
3280,7.678181999835942,1.5552129998468445,4.435767999893869
3281,20.739312999467074,6.695162000141863,9.063774999958696
3282,7.675685000322119,1.52627300030872,4.454703999726917
3283,8.08794500062504,1.6165719998753048,4.522858000200358
3284,7.659756000066409,1.5358529999502935,4.443566000190913
3285,7.866322000154469,1.570426999933261,4.489525999815669
3286,7.641258999683487,1.5411939994010027,4.433763999259099
3287,7.993707999958133,1.611546999811253,4.48206900000514
3288,7.700326000303903,1.5272169994204887,4.46526699943206
3289,7.882734999839158,1.6162749998329673,4.4689509995805565
3290,7.632563000697701,1.5341340003942605,4.409142999975302
3291,7.792104000145628,1.6020100001696846,4.4691709999824525
3292,7.624713000041083,1.5430550001838128,4.423688999850128
3293,7.765414999994391,1.5656220002711052,4.464792999897327
3294,7.640906000233372,1.5345900001193513,4.419347000293783
3295,8.034077999582223,1.6441520001535537,4.4998969997323
3296,7.644767999408941,1.5329429998018895,4.425342999638815
3297,7.994022999810113,1.6349070001524524,4.528800999651139
3298,7.64523999987432,1.5436780004165485,4.43082299989328
3299,7.764799999677052,1.5782649998072884,4.477855000004638
3300,7.6528139998117695,1.5389499994853395,4.4336499995552
3301,7.854208999560797,1.5633659995728522,4.463127999770222
3302,7.606959000440838,1.5389350000987179,4.4224310004210565
3303,7.835374000023876,1.5891869998085895,4.490805999921577
3304,7.722397999714303,1.5737069998067454,4.463026999474096
3305,8.011183999769855,1.5909599997030455,4.488607999519445
3306,7.636459000423201,1.530311000351503,4.408799999509938
3307,7.995486000254459,1.6143070006364724,4.469081999559421
3308,7.640994999746908,1.5319619997171685,4.426382000019657
3309,7.968812999934016,1.7204289997607702,4.501253999478649
3310,7.693619000747276,1.5425060000779922,4.450028000064776
3311,7.9749599999558995,1.5817620005691424,4.470171000320988
3312,7.64754899955733,1.52639000043564,4.447790000085661
3313,7.8179709998948965,1.5681029999541352,4.47120700027881
3314,7.659316999706789,1.5466899994862615,4.433072000210814
3315,7.881409999754396,1.6352410002582474,4.473523000342539
3316,7.65464400046767,1.5487350001421873,4.425188000823255
3317,7.976661000611784,1.742372999615327,4.501086999880499
3318,7.631239999682293,1.5466559998458251,4.427732999829459
3319,7.6638210002784035,1.5421440002683084,4.427677000421681
3320,7.477808000658115,1.5126719999898341,4.374095000457601
3321,18.117830999472062,5.719052000131342,8.13847000063106
3322,7.841570999516989,1.6191180002351757,4.487318999963463
3323,8.031354999729956,1.6820490000100108,4.533893000370881
3324,7.8568710005129105,1.6007009999157162,4.482831999666814
3325,7.9861819995130645,1.6979730007733451,4.51407000036852
3326,7.838257000003068,1.6228369995587855,4.468416999770852
3327,8.175954999387613,1.8265310000060708,4.512090000389435
3328,7.857904000047711,1.6499270004715072,4.469789999347995
3329,8.127479999529896,1.6836909999256022,4.50231599916151
3330,7.828278000488353,1.6000429995983723,4.488182000386587
3331,8.010939999621769,1.7159760000140523,4.501553999944008
3332,7.7994129997023265,1.5659229993616464,4.484697999942
3333,8.139613000821555,1.6722159998607822,4.497405000620347
3334,7.8021630006333,1.608563999980106,4.465015999812749
3335,7.9437069998675724,1.7061619992091437,4.4802190004702425
3336,7.994544999746722,1.7178899997816188,4.495407999456802
3337,7.975268999871332,1.7378479997205432,4.491709999456361
3338,7.956491000186361,1.691051999841875,4.495051999583666
3339,7.907410999905551,1.6711660000510165,4.4930379999641445
3340,8.307101000355033,1.8199920004917658,4.507981000642758
3341,7.893341000453802,1.6773940005805343,4.473857999983011
3342,8.13158300024952,1.7373330001646536,4.532349000328395
3343,7.83034000050975,1.6607990000920836,4.454965999684646
3344,8.084770000095887,1.7667410002104589,4.503646000557637
3345,7.775764999678358,1.6111039994939347,4.455952999705914
3346,7.9844740002954495,1.6706420001355582,4.518358000495937
3347,7.806923000316601,1.5919110001050285,4.461302999516192
3348,8.090627000456152,1.7370859995935461,4.490661000090768
3349,7.806415999766614,1.6192180000871303,4.4606279998333775
3350,8.02188799934811,1.7339350006295717,4.505472000346344
3351,7.809958000507322,1.6161339999598567,4.471354999623145
3352,8.278766999865184,1.8077689992423984,4.595810999489913
3353,7.522707999669365,1.510617000349157,4.399467000439472
3354,8.179930000551394,1.7918880002980586,4.520819000390475
3355,7.511406999583414,1.5119700001378078,4.393191999952251
3356,8.098622000034084,1.7613990003155777,4.523071000221535
3357,7.505323000259523,1.4980340001784498,4.399184999783756
3358,8.159496000189392,1.8092030004481785,4.523924000750412
3359,7.47515500006557,1.5082970003277296,4.38897399999405
3360,7.641425999281637,1.5265640004145098,4.402598000524449
3361,21.688144000108878,6.891566999911447,9.221375999914017
3362,7.752812000035192,1.5359260005425313,4.456935999769485
3363,8.066049000262865,1.7086860007111682,4.536358000223117
3364,7.5279650000084075,1.4997429998402367,4.400118999910774
3365,8.04416300070443,1.6642189993945067,4.522560999248526
3366,7.54041199979838,1.5080260000104317,4.39466599982552
3367,7.888169000580092,1.609629000085988,4.502294000303664
3368,7.498728999962623,1.5063739992910996,4.403981999530515
3369,7.938843000374618,1.6585630000918172,4.5021240002824925
3370,7.517125000049418,1.5116630002012243,4.394057999888901
3371,7.95484199989005,1.6762229997766553,4.491388000133156
3372,7.472969999980705,1.5028059997348464,4.3903099995077355
3373,8.081230000243522,1.6456760004075477,4.6248150001702015
3374,7.48182999996061,1.518087000476953,4.385756000374386
3375,7.897343999502482,1.610970999536221,4.516524999417015
3376,7.512907999625895,1.5131559994188137,4.385264999655192
3377,7.977166999808105,1.6546189999644412,4.511802999331849
3378,7.501290999243793,1.5082099998835474,4.37143199997081
3379,7.903922999503266,1.6090169992821757,4.527318000327796
3380,7.548583000243525,1.502926999819465,4.442079000000376
3381,8.227557000282104,1.8111090003003483,4.548097000224516
3382,7.542791000560101,1.5220329996736837,4.387942999528605
3383,7.957981999425101,1.6473739997309167,4.504358999838587
3384,7.545312000729609,1.5092499997990672,4.410501000165823
3385,8.14435099982802,1.7577119997440604,4.5485099999496015
3386,7.564657000330044,1.5206359994408558,4.39965899931849
3387,8.168444999682833,1.7782129998522578,4.5322679998207605
3388,7.505452000259538,1.5066429996295483,4.395850999571849
3389,8.281954000267433,1.814682999793149,4.568382999423193
3390,7.622722999258258,1.5371620002042619,4.420892999405623
3391,8.280007999928785,1.870991000032518,4.558861999612418
3392,7.629833000464714,1.5515939994656947,4.443826000169793
3393,8.161936000760761,1.738994999868737,4.5440659996529575
3394,7.533664999755274,1.5192700002444326,4.38108700018347
3395,8.130885000355192,1.7603109999981825,4.544419000012567
3396,8.477520999804256,1.9973090002167737,4.4360940000842675
3397,8.125321999614243,1.7865889994936879,4.517542999565194
3398,7.502432000364934,1.5075069995873491,4.375475000415463
3399,7.7337610000540735,1.5439620001416188,4.487972999413614
3400,7.4249469998903805,1.5034320003906032,4.375036000055843
3401,18.91295400037052,5.894597999940743,8.520825999767112
3402,8.176534999620344,1.749854000081541,4.579256999932113
3403,8.401245000641211,1.859827999396657,4.572009999719739
3404,7.840474000659015,1.6113550000227406,4.4652799997493275
3405,8.010002999981225,1.6783680002845358,4.511783000452851
3406,7.7957120001883595,1.5985800000635209,4.476627999792981
3407,8.003207000001566,1.728356000057829,4.487039000196091
3408,7.795231999807584,1.6405469996243482,4.44634399991628
3409,7.8928570001153275,1.6438699994978379,4.4583429998965585
3410,7.723015000010491,1.5707880002082675,4.455393000171171
3411,7.889784000326472,1.5941040001052897,4.500527999880433
3412,7.7411570000549546,1.5586650006298441,4.4504669995149015
3413,8.617568000772735,2.197912000156066,4.498047000197403
3414,7.782165000207897,1.578344999870751,4.471827999623201
3415,7.815234000190685,1.6074940003818483,4.461252000510285
3416,7.8736309997111675,1.6697559995009215,4.470857000342221
3417,7.854523000787594,1.6282330007015844,4.485947999455675
3418,7.916702000329678,1.660908000303607,4.493827000260353
3419,7.8034079997451045,1.5791420000823564,4.471100000046135
3420,8.183541000107653,1.7854839998108218,4.585231999953976
3421,8.087319999503961,1.756100999955379,4.524947999925644
3422,8.251916000517667,1.8026779998763232,4.549028999463189
3423,7.978188999913982,1.6890939996301313,4.503070000282605
3424,8.098928999970667,1.7408280000381637,4.517104999649746
3425,7.990000000063446,1.7092990001401631,4.490697000619548
3426,8.13015399944561,1.763674999892828,4.551322999759577
3427,7.491888999538787,1.5119199997570831,4.38836800003628
3428,8.04481399973156,1.7568229995958973,4.499435000070662
3429,7.509154000217677,1.5211789996101288,4.380362000119931
3430,7.99774100050854,1.6934930008574156,4.512069000156771
3431,7.508811999286991,1.5152570003920118,4.375871000775078
3432,7.987425000465009,1.686121000602725,4.527426999629824
3433,7.57464400066965,1.5275310006472864,4.414926000208652
3434,8.061988999543246,1.7663199996604817,4.506184000092617
3435,7.457565999175131,1.5012809999461751,4.360382999948342
3436,8.008804000382952,1.7259669994018623,4.50579900007142
3437,7.488794999517268,1.5139139995881123,4.385518000162847
3438,8.024280999961775,1.713886999823444,4.52738900003169
3439,7.537847999628866,1.526859000477998,4.390058000353747
3440,7.664435999686248,1.543236000543402,4.44026999957714
3441,20.680761999756214,6.643492999501177,9.11618499958422
3442,7.637271000021428,1.52609399992798,4.435652000211121
3443,7.772404999741411,1.5518580003117677,4.473520999454195
3444,7.578707999527978,1.5190619997156318,4.4126739994680975
3445,7.767929999317857,1.561500000207161,4.455133000192291
3446,7.613575999130262,1.5369989996543154,4.4257039999138215
3447,7.887711000876152,1.6193690007639816,4.484682000111206
3448,7.626726000125927,1.5463150002688053,4.43383600031666
3449,7.840636999389972,1.5709409999544732,4.4780669995816424
3450,7.599196000228403,1.532946999759588,4.413753999870096
3451,7.789069999489584,1.556784000058542,4.473838000194519
3452,7.626296000125876,1.5412279999509337,4.425088999596483
3453,7.9356119995281915,1.6586800002187374,4.505263000282866
3454,7.536856000115222,1.508540000031644,4.407516999890504
3455,8.149508999849786,1.7240939996554516,4.560741000204871
3456,7.587899000100151,1.5548969995506923,4.393545999846538
3457,7.9545139997208025,1.6710800000510062,4.512516000431788
3458,7.462337000106345,1.5027370000098017,4.384957999718608
3459,7.907365000392019,1.553746999888972,4.482811999878322
3460,7.573083999886876,1.5315470000132336,4.404002000228502
3461,7.777949999763223,1.5528749991062796,4.477626000152668
3462,7.66709500021534,1.547477999338298,4.435998000190011
3463,7.838524999897345,1.5772939996168134,4.484148999836179
3464,7.6473290000649286,1.5399659996546688,4.4479319994934485
3465,8.00690400046733,1.7268809997403878,4.450750000614789
3466,7.63022000046476,1.5317009992941166,4.445515999577765
3467,7.875533000515134,1.5638710001439904,4.45837000006577
3468,7.610429000123986,1.5303239997592755,4.440977000740531
3469,8.014830000320217,1.5678899999329587,4.455580000467307
3470,7.587504000184708,1.5228370002660085,4.4273229996179
3471,7.79225999940536,1.5575269999317243,4.458623000573425
3472,7.632996999745956,1.5396199996757787,4.428752999956487
3473,8.339552000506956,1.78939800025546,4.534727000645944
3474,7.7677449999100645,1.561604000016814,4.468581999390153
3475,8.112032000099134,1.7035109995049424,4.57221299984667
3476,8.044111000344856,1.6879149998203502,4.56900199969823
3477,8.18631699985417,1.7623680005272035,4.565456000818813
3478,7.725482000751072,1.5618420002283528,4.466031999982079
3479,8.25046700083476,1.758919000167225,4.5498689996748
3480,7.587525000417372,1.528607999716769,4.405044000122871
3481,19.056703000387643,6.12567999996827,8.413151999775437
3482,8.26941600007558,1.8403559997750563,4.589275999933307
3483,8.662922000439721,1.913600999614573,4.600586999913503
3484,8.149715000399738,1.7411609996997868,4.541018000054464
3485,8.574081000006117,1.8486110002413625,4.574623000735301
3486,8.27609299994947,1.9065679998675478,4.530649000116682
3487,8.316573999763932,1.8370850002611405,4.5540319997599
3488,8.32000100035657,1.8646010003067204,4.552791999230976
3489,8.296470999994199,1.8451440000717412,4.544497000097181
3490,8.17092200031766,1.7597349997231504,4.570101000354043
3491,8.074311999735073,1.7214890003742767,4.514831000051345
3492,8.012661000066146,1.7090050005208468,4.517059999670892
3493,8.090650999292848,1.7581699994480005,4.519925999375118
3494,8.026259999496688,1.7262430001210305,4.515839000305277
3495,8.079752999947232,1.7475249997005449,4.541381999842997
3496,8.449549000033585,1.775057000486413,4.523796000285074
3497,8.059916999627603,1.7443629994886578,4.5105609997335705
3498,8.237537000240991,1.8122249994121375,4.5346390006670845
3499,8.053036999626784,1.7561349995958153,4.493486999308516
3500,8.282089999738673,1.8490069996914826,4.548402999716927
3501,7.988798999576829,1.7157239999505691,4.496153999753005
3502,8.1838140004038,1.7706420003378298,4.528947999460797
3503,8.009899000171572,1.6791230000308133,4.52548300017952
3504,8.082807999926445,1.7322640005659196,4.508219999479479
3505,8.036977999836381,1.7376700006934698,4.5060590000503
3506,8.285194000563934,1.799566999579838,4.583499000545999
3507,7.590918999994756,1.5230210001391242,4.410136999467795
3508,8.296398999846133,1.9042929998249747,4.531653000412916
3509,7.538455999565485,1.5076520003276528,4.397548000270035
3510,8.163962000253377,1.7832249995990423,4.553898000267509
3511,7.6049459994465,1.5364749997388572,4.424843999913719
3512,8.191184999304824,1.8135319996872568,4.53496600039216
3513,7.561571999758598,1.5214500008369214,4.414085000462364
3514,8.202787999834982,1.8368849996477365,4.544655000245257
3515,7.5795270004164195,1.5261939997799345,4.4168180002088775
3516,8.164079999914975,1.7975070004467852,4.542256000604539
3517,7.5580600005196175,1.516258999799902,4.405123999276839
3518,8.193554999706976,1.7993880001085927,4.549668999970891
3519,7.556501999715692,1.5276570002242806,4.405153999869071
3520,7.87084799958393,1.6201159996853676,4.494447999604745
3521,20.844209000642877,6.713020999995933,9.18683600048098
3522,7.888782000009087,1.6068369995991816,4.5118759999240865
3523,8.127677000629774,1.7906030006997753,4.547360000287881
3524,7.871922999584058,1.6382970006816322,4.488724999646365
3525,8.170803999746568,1.7098309999710182,4.531584000687872
3526,7.902736999312765,1.6488299997945433,4.493849000027694
3527,8.225013000810577,1.7672650001259171,4.543611999906716
3528,7.895101000030991,1.6602039995632367,4.502035999394138
3529,7.881156999246741,1.5860989997236175,4.514831999586022
3530,7.670508999581216,1.5644979994249297,4.456073999790533
3531,8.618455000032554,1.9037329993807361,4.584762999911618
3532,8.326091000526503,1.8742570000540582,4.565131000163092
3533,8.443570000054024,1.8629710002642241,4.583359000207565
3534,7.880373999796575,1.6192930006582174,4.498807999880228
3535,8.044887999858474,1.6484389998367988,4.508351999902516
3536,7.757076999951096,1.5607640007146983,4.457472000467533
3537,7.927353999548359,1.5532309998889104,4.461360999812314
3538,7.643079999979818,1.5304010003092117,4.433725999660965
3539,8.049807999668701,1.590723999470356,4.480544999751146
3540,7.6740559998143,1.553391999550513,4.449134999958915
3541,7.8838880008333945,1.5940809998937766,4.477434999898833
3542,7.725143000243406,1.5443980000782176,4.455582999980834
3543,7.880836000367708,1.5638330005458556,4.4999330002610805
3544,7.62615000076039,1.5424220000568312,4.428515000654443
3545,7.849707000787021,1.5735229999336298,4.4574459998329985
3546,7.644361000529898,1.5449820002686465,4.430193999723997
3547,7.889368000178365,1.5782250002303044,4.4643399996857625
3548,7.723580999481783,1.5495869993173983,4.452473000128521
3549,7.815296000444505,1.5634250003131456,4.466542000045592
3550,7.664731000659231,1.5421130001413985,4.454296999938379
3551,8.079347999228048,1.6595170000073267,4.515761999755341
3552,7.6719139997294405,1.5439270000570104,4.441125999619544
3553,7.81128800008446,1.586115999998583,4.474893000406155
3554,7.661050000024261,1.542848000099184,4.434794000189868
3555,7.937163999486074,1.6297680003845016,4.535199000201828
3556,7.745539999632456,1.5620849999322672,4.472526000427024
3557,8.098551999864867,1.695165000455745,4.5369440003923955
3558,7.798837999871466,1.5963590003593708,4.481531999772415
3559,8.097314999758964,1.6638260003674077,4.518588999417261
3560,7.644876000085787,1.518013000350038,4.418907000399486
3561,18.118221999429807,5.772806000095443,8.071827999629022
3562,7.865963999392989,1.5983349994712626,4.508459999669867
3563,8.408407999922929,1.892173999294755,4.55579499976011
3564,8.127037000122073,1.76687499970285,4.534658999546082
3565,7.9613580001023365,1.6719320001357119,4.508680000071763
3566,7.825167000191868,1.6223390002778615,4.47467100002541
3567,7.896654999967723,1.6368669994335505,4.499331000261009
3568,7.946382999762136,1.6763950006861705,4.497447999710857
3569,8.040465999329172,1.7370989999108133,4.493872999773885
3570,7.869201000175963,1.638571999137639,4.4879180004500085
3571,8.208147999539506,1.8165990004490595,4.516056999818829
3572,7.928882000669546,1.6627049999442534,4.487333999350085
3573,8.620006999990437,2.376815999923565,4.49047599977348
3574,7.827035000445903,1.6056019994721282,4.478420999475929
3575,8.135180999488512,1.8064100004266948,4.513760999543592
3576,7.902432999799203,1.6783719993327395,4.468664999876637
3577,8.030482000322081,1.7166369998449227,4.553687999759859
3578,8.016107000003103,1.7158640002890024,4.509696000241092
3579,8.123521000015899,1.7826849998527905,4.521101000136696
3580,8.597727000051236,1.9150640000589192,4.500418000134232
3581,7.817898999746831,1.6003920000002836,4.482188999645587
3582,8.192769000743283,1.7814029997680336,4.561061999993399
3583,8.004029000403534,1.7474709993621218,4.504817000452022
3584,8.15761499961809,1.7509890003566397,4.50223699954222
3585,7.882998999775737,1.6374750002796645,4.471870999623206
3586,8.18053900002269,1.797335999981442,4.5098629998392425
3587,7.875281999986328,1.653846000408521,4.474599000786839
3588,8.041246999709983,1.7146890004369197,4.51637199967081
3589,8.006244000171137,1.6606689996478963,4.5422440007314435
3590,8.169619000000239,1.7213159999300842,4.516193000199564
3591,7.851856999877782,1.6334399997504079,4.474835999644711
3592,8.162254999660945,1.8117890003850334,4.51724300000933
3593,7.867946000260417,1.6537109995624633,4.469007999432506
3594,8.11462300043786,1.723935000882193,4.514446000030148
3595,7.813840999915556,1.6014960001484724,4.470905999369279
3596,8.269750000181375,1.881079000668251,4.547496000668616
3597,7.554421999884653,1.5171690001807292,4.394094999952358
3598,8.16209999993589,1.8011259999184404,4.520687000876933
3599,7.499461999941559,1.5136230003918172,4.374460999315488
3600,7.639417000063986,1.5248039999278262,4.4035090004399535
3601,18.733962999249343,5.925907000346342,8.387701000174275
3602,7.821584000339499,1.6237200006798957,4.476858000089123
3603,8.151238999744237,1.720826000564557,4.518604000622872
3604,7.787518999975873,1.5792449994478375,4.471468999327044
3605,8.002257999578433,1.6667440004312084,4.505398999754107
3606,7.751044000542606,1.563378000355442,4.4532230003824225
3607,8.001492000403232,1.6329619993484812,4.47580200034281
3608,7.733614000244415,1.5658210004403372,4.448783000043477
3609,7.876018000388285,1.6234770000664867,4.4984919995840755
3610,7.778645999678702,1.5954989994497737,4.455782000150066
3611,8.001090999641747,1.6745890006859554,4.47480699949665
3612,7.794019000357366,1.6080069999588886,4.47600700044859
3613,7.853274999433779,1.6232770003625774,4.487964999498217
3614,7.8615740003442625,1.5952670000842772,4.489100999307993
3615,7.91512099931424,1.6746349992899923,4.479367000385537
3616,7.9527709995090845,1.6541209997740225,4.536507999546302
3617,7.889165000051435,1.6562700002396014,4.488796999794431
3618,8.151733999511634,1.7482029998063808,4.495504000260553
3619,7.776076000482135,1.5989479998097522,4.464877999453165
3620,8.191196000552736,1.7359670000587357,4.51415600036853
3621,8.01846300055331,1.6740810006012907,4.537703000096371
3622,8.323043000018515,1.7468260002715397,4.489348999413778
3623,7.826216000466957,1.6109100006360677,4.47844499922212
3624,8.034000000407104,1.6938219996518455,4.515407000326377
3625,7.772605000354815,1.5882369998507784,4.465959999834013
3626,8.168079999450129,1.741508000122849,4.493293999985326
3627,7.7455910004573525,1.5960199998517055,4.448556999705033
3628,8.230032999563264,1.6783430000941735,4.496026000197162
3629,7.788464000441309,1.5793830007169163,4.470624000532553
3630,8.156420999512193,1.797004000763991,4.533395000180462
3631,7.488625000405591,1.523279000139155,4.372831999717164
3632,8.06414799990307,1.7037429997799336,4.533385999820894
3633,7.505705999392376,1.5195750002021668,4.3822259995067725
3634,8.064444999945408,1.7625680002311128,4.507726000156254
3635,7.4833070002569,1.5060539999467437,4.379302000415919
3636,8.096638999631978,1.7856149997896864,4.525637999904575
