batch,batch_time_ms,forward_time_ms,backward_time_ms
1728,16.099434999887308,3.814259000137099,10.554552999565203
1729,16.237290000390203,3.868968999995559,10.546913999860408
1730,16.06535399969289,3.826048000519222,10.514034999687283
1731,16.232111000135774,3.857659999994212,10.522020000280463
1732,16.0503509996488,3.8122080004541203,10.504593000405293
1733,16.210838000006333,3.850017000331718,10.523977999582712
1734,16.043429000092146,3.8101620002635173,10.521145999518922
1735,16.229151999141322,3.8495219996548258,10.51534299949708
1736,16.073058000074525,3.8074399999459274,10.523347999878752
1737,16.249498999968637,3.8516690001415554,10.547465999479755
1738,16.18821400006709,3.8256819998423452,10.584131000541674
1739,16.18994799991924,3.8436879995060735,10.567445000560838
1740,16.129446000377357,3.8193840000531054,10.547868000685412
1741,16.22293400032504,3.87006199980533,10.540479000155756
1742,16.107635000480514,3.8282810000964673,10.517882999920403
1743,16.212567000366107,3.8558899996132823,10.545486999944842
1744,16.093750999971235,3.817073999925924,10.533306999604974
1745,16.241125999840733,3.8703730006091064,10.539093999796023
1746,16.09324299988657,3.819966000264685,10.53305699952034
1747,16.423003000454628,3.9074129999789875,10.558308999861765
1748,16.091162999146036,3.821379999862984,10.505700999601686
1749,16.228266999860352,3.8659199999528937,10.536405000493687
1750,16.05939799992484,3.8014550000298186,10.527596000429185
1751,16.449190999992425,3.870024000207195,10.547379999479745
1752,16.048123000473424,3.8219810003283783,10.49133700053062
1753,16.266388000076404,3.8505610000356683,10.517122999772255
1754,16.040181999414926,3.8232970000535715,10.500761000002967
1755,16.23644100072852,3.850789000352961,10.547320000114269
1756,16.04905299973325,3.8056269995649927,10.517138999603048
1757,16.32503499968152,3.8518910005223006,10.552445000030275
1758,16.045647999817447,3.8048750002417364,10.49300399972708
1759,16.017304999877524,3.7700390003010398,10.47334399936517
1760,15.886184000009962,3.7463460002982174,10.466795999491296
1761,25.304277999566693,7.532520000495424,11.419882999689435
1762,16.15770500029612,3.8016729995433707,10.556356000051892
1763,16.251884000666905,3.84357200073282,10.578347000773647
1764,16.069313999651058,3.7860279999222257,10.527418999117799
1765,16.409103000114555,3.840385999865248,10.608978999698593
1766,16.25566200073081,3.7739859999419423,10.707008000281348
1767,16.37775600011082,3.858791000311612,10.585349000393762
1768,16.33922499968321,3.782703000069887,10.695859999941604
1769,16.29893399967841,3.798339999775635,10.55695899958664
1770,16.05365500017797,3.8421749995904975,10.51624299998366
1771,16.281275000437745,3.804255999966699,10.54086499971163
1772,16.20824099973106,3.7646959999619867,10.688968999602366
1773,16.168518999620574,3.8312770002448815,10.556506000284571
1774,16.30977199965855,3.779263000069477,10.632877999341872
1775,16.271645000415447,3.7988049998602946,10.5810470004144
1776,16.254305000074964,3.776568999455776,10.649017000105232
1777,16.0915490005209,3.7905980007053586,10.536112999943725
1778,16.192547000173363,3.764584999771614,10.718174999965413
1779,16.254055999525008,3.8235990004977793,10.592322999400494
1780,16.354451000552217,3.7923439995211083,10.60610100012127
1781,16.405694000241056,3.7958000002618064,10.54080999983853
1782,16.2278959996911,3.7666770003852434,10.607828000502195
1783,16.252453000561218,3.7986910001563956,10.558532000686682
1784,16.280191000078048,3.7706819994127727,10.621815000376955
1785,16.72906400017382,3.7972939999235678,11.077457999817852
1786,16.29669500016462,3.7957159993311507,10.538491000261274
1787,16.018233000067994,3.777998000259686,10.521049999624665
1788,16.41018400005123,3.8095999998404295,10.587060999569076
1789,16.014187000109814,3.771830999539816,10.529523000514018
1790,16.338808999535104,3.8165370006026933,10.618708000038168
1791,16.305868000017654,3.7918259995421977,10.739035999904445
1792,16.47624999986874,3.861003000565688,10.598251000374148
1793,16.152885999872524,3.7848149995625135,10.648247000062838
1794,16.389827999773843,3.816856000412372,10.604428999613447
1795,16.109248000248044,3.789596999922651,10.589186000288464
1796,16.34423399991647,3.8347079998857225,10.593713999696774
1797,16.02078799987794,3.7493559993890813,10.595968000416178
1798,16.003724999791302,3.737695000381791,10.575436999715748
1799,16.214064999985567,3.7796040005559917,10.539824000261433
1800,15.898470000138332,3.7525719999393914,10.497549999854527
1801,24.01123700019525,6.636088000050222,11.728104000212625
1802,16.15023399972415,3.8107379996290547,10.55769600043277
1803,16.299881000122696,3.8830949997645803,10.589483999865479
1804,16.0574319997977,3.8066500001150416,10.546392999458476
1805,16.230979000283696,3.8535539997610613,10.558003000369354
1806,16.057972999988124,3.8071110002420028,10.524903999794333
1807,16.253867000159516,3.8576280003326247,10.550640000474232
1808,16.093317000013485,3.8337060004778323,10.5430339999657
1809,16.271748999315605,3.8587630006077234,10.551393999776337
1810,16.051250999225886,3.803640000114683,10.534315999393584
1811,16.247982000095362,3.8533790002475143,10.555243999988306
1812,16.068799999629846,3.813560000708094,10.516104000089399
1813,16.252018000159296,3.8520039997820277,10.535145000176271
1814,16.07388100001117,3.817709999566432,10.50187399960123
1815,16.182995000235678,3.8489660000777803,10.560462000285042
1816,16.08794999992824,3.812515000390704,10.52829499985819
1817,16.22234899969044,3.845665999506309,10.55896700017911
1818,16.05056100015645,3.801021000072069,10.522860000492074
1819,16.253556000265235,3.8627359999736655,10.550712000622298
1820,16.02588699915941,3.7995150005372125,10.510065000744362
1821,16.307007999785128,3.942872999687097,10.54820599983941
1822,16.11847599997418,3.8349979995473404,10.54626599943731
1823,16.216936000091664,3.849525000077847,10.554387999945902
1824,16.037071000027936,3.8073770001574303,10.520950999307388
1825,16.356101999917882,3.876685999784968,10.549855999670399
1826,16.048923999733233,3.8106929996502004,10.501183999622299
1827,16.287512999952014,3.865612000481633,10.580944999674102
1828,16.046774000642472,3.8096230000519427,10.531801000070118
1829,16.189709000173025,3.852040000310808,10.553129999607336
1830,16.02607899985742,3.799037999669963,10.510666999834939
1831,16.19684499928553,3.8528359991687466,10.527434999858087
1832,16.039846000239777,3.808946999924956,10.505731999728596
1833,16.240173000369396,3.855951000332425,10.55208199977642
1834,16.03339099983714,3.8089560002845246,10.525831999984803
1835,16.228711000621843,3.8594200004808954,10.516674000427884
1836,16.025386999899638,3.808884999671136,10.508602999834693
1837,16.366823000680597,3.846020000310091,10.530444999858446
1838,16.021483999793418,3.8008470000931993,10.507818999940355
1839,16.1130750002485,3.7726829996245215,10.519847999603371
1840,15.864349999901606,3.745087999959651,10.488218999853416
1841,25.72215899999719,7.928626000648364,11.353128000337165
1842,16.359398000531655,3.856983000332548,10.651090000465047
1843,16.559976000280585,3.9809980007703416,10.63094699929934
1844,16.375384999264497,3.8873650000823545,10.639055999490665
1845,16.654774000016914,3.9791569997760234,10.611127000629494
1846,16.37151599970821,3.9022410001052776,10.635006000484282
1847,16.42989999982092,3.90887899993686,10.58079100039322
1848,16.104583000014827,3.8012559998605866,10.526659999413823
1849,16.23981900047511,3.828652999800397,10.562061999735306
1850,16.20043999992049,3.7861219998376328,10.583786000097462
1851,16.285697000057553,3.8136270004542894,10.56479999988369
1852,16.380310999920766,3.7782979998155497,10.606642000311695
1853,16.254590000244207,3.8186969995877007,10.525967999456043
1854,16.490395000801072,3.8162139999258216,10.575023999990663
1855,16.237372000432515,3.7938610003038775,10.52552800047124
1856,16.185564999432245,3.7698119995184243,10.711425999943458
1857,16.269939999801863,3.821194000011019,10.527706999710063
1858,16.307656000208226,3.7785820004501147,10.625988999890978
1859,16.25440499992692,3.8100600004327134,10.532786000112537
1860,16.628325000056066,4.043375000037486,10.527896999519726
1861,16.153088000464777,3.800782000325853,10.545042000558169
1862,16.202224000153365,3.767578999941179,10.725620999437524
1863,16.247923000264564,3.8253610000538174,10.542802999225387
1864,16.239305999988574,3.7803940003868775,10.631130999172456
1865,16.285919000438298,3.8021199998183874,10.584024000309
1866,16.299389999403502,3.7857659999644966,10.55943500068679
1867,16.113149000375415,3.78662399998575,10.607398000502144
1868,16.174461000446172,3.827860000455985,10.542425000494404
1869,16.001087999939045,3.7871550002819276,10.511106000194559
1870,16.2918610003544,3.817605000222102,10.53436399979546
1871,16.021299999920302,3.783580999879632,10.547820999818214
1872,16.27085700056341,3.8268119997155736,10.565466999651107
1873,16.093416000330762,3.7986600000294857,10.548414999902889
1874,16.212814999562397,3.8080260001152055,10.554559999945923
1875,16.06173599975591,3.7896150006417884,10.566596999524336
1876,16.34930100044585,3.8631420002275263,10.567889000412833
1877,16.071232999820495,3.796068000156083,10.538351999457518
1878,16.116802000397,3.7775209993924364,10.567232000539661
1879,15.896508000878384,3.748592999727407,10.515050999856612
1880,15.870876999542816,3.7359560001277714,10.480262000783114
1881,24.791010000626557,7.2092389991667005,11.805357999946864
1882,17.101397999795154,3.892544000336784,10.634676000336185
1883,17.304397000771132,3.9587380006196327,10.570801000540087
1884,16.109594000226934,3.805674000432191,10.571175000222865
1885,16.290536999804317,3.87277199934033,10.58408100016095
1886,16.086681000160752,3.813659999650554,10.523828999794205
1887,16.248926000116626,3.8551819998247083,10.545455999817932
1888,16.128355999171617,3.8162970004123054,10.545811000156391
1889,16.46750300005806,3.8729520001652418,10.543037000388722
1890,16.049036999902455,3.8120520002848934,10.528824000175518
1891,16.200294000555004,3.8543259997823043,10.555064999607566
1892,16.069532999608782,3.8035600000512204,10.540123999817297
1893,16.300598999805516,3.878886999700626,10.542235000684741
1894,16.064352000284998,3.8107359996502055,10.52326900025946
1895,16.25665699975798,3.845303000161948,10.56651300041267
1896,16.092793000098027,3.814688000602473,10.53236999996443
1897,16.28521900056512,3.8595539999732864,10.554859999501787
1898,16.086945999632007,3.8167849997989833,10.539364000578644
1899,16.241057999650366,3.9007139994282625,10.55817499945988
1900,16.07096800034924,3.8085799997134018,10.547073999987333
1901,16.179852000277606,3.8461760004793177,10.555972000474867
1902,16.08518000011827,3.8225170001169317,10.561830999904487
1903,16.25087399952463,3.8657919994875556,10.557571000390453
1904,16.21675200021855,3.8255509998634807,10.665229999176518
1905,16.29038600003696,3.878073999658227,10.584448000372504
1906,16.15188899995701,3.8378290000764537,10.539699000219116
1907,16.223153000282764,3.8687969999955385,10.562270000264107
1908,16.183232999537722,3.8509610003529815,10.600703999443795
1909,16.269810999801848,3.863650000312191,10.568498999418807
1910,16.08011799999076,3.813653000179329,10.543229999711912
1911,16.495293000843958,3.935540000384208,10.56389399946056
1912,16.172710999853734,3.8099240000519785,10.659198999746877
1913,16.570644000239554,4.049311000017042,10.557196000263502
1914,16.238766999777,3.8025490002837614,10.689332000765717
1915,16.31836900014605,3.863762000037241,10.591883999950369
1916,16.272894000394444,3.837010000097507,10.542003999944427
1917,16.130988000440993,3.817077000348945,10.547468000368099
1918,16.41972400011582,3.8392360002035275,10.55353300034767
1919,15.968099999554397,3.76173699987703,10.52312100000563
1920,15.887830999417929,3.7416420000226935,10.523940999519255
1921,23.54827699946327,6.7673690000447095,11.456739999630372
1922,16.11737199982599,3.809374999946158,10.539357999732601
1923,16.264714000499225,3.8577020004595397,10.58231099978002
1924,16.088295000372455,3.8057290003052913,10.5440550005369
1925,16.320818000167492,3.9016849996187375,10.565129000497109
1926,16.09434500005591,3.814644000158296,10.526050999942527
1927,16.376132000004873,3.898485999343393,10.567878000074415
1928,16.111764000015683,3.8171230007719714,10.529295000196726
1929,16.31844900020951,3.864465000333439,10.564414999862493
1930,16.103563999422477,3.8129499998831307,10.556553000242275
1931,16.35351500044635,3.863564999846858,10.551802000009047
1932,16.11864099959348,3.8327090005623177,10.519550999561034
1933,16.312200999891502,3.88128900067386,10.559332999946491
1934,16.087857999991684,3.8093430002845707,10.544919000494701
1935,16.289557000163768,3.8557289999516797,10.562235000179498
1936,16.054183999585803,3.8051869996706955,10.531029999583552
1937,16.25094000064564,3.854864999993879,10.560323999925458
1938,16.094497999802115,3.819477000433835,10.556159999396186
1939,16.346753000107128,3.8876339995113085,10.55635699958657
1940,16.072389999862935,3.8063910005803336,10.542684000029112
1941,16.16296300016984,3.837497999484185,10.556948000157718
1942,16.049082999415987,3.809625999565469,10.528597999837075
1943,16.246683000645135,3.8541589992746594,10.539784999309632
1944,16.076435999821115,3.8188020007510204,10.515504000068177
1945,16.224456000600185,3.8547029998881044,10.553400999924634
1946,16.08683199992811,3.8138979998620925,10.552770999311178
1947,16.28305300073407,3.8644050000584684,10.544561000642716
1948,16.08482199935679,3.8134899996293825,10.522271999434452
1949,16.229567000664247,3.857131000586378,10.559553000348387
1950,16.0433640003248,3.7999910000507953,10.530147999816108
1951,16.220655999859446,3.8449730000138516,10.561523000433226
1952,16.068922999693314,3.814593000242894,10.524434000217298
1953,16.351035999832675,3.8562380004805163,10.557075000178884
1954,16.03281200004858,3.7970940002196585,10.51642400034325
1955,16.254569000011543,3.8892610000402783,10.540002000198001
1956,16.026495000005525,3.7927319999653264,10.521969000365061
1957,16.363741000532173,3.8303539995467872,10.567219000222394
1958,16.064105999248568,3.7987010000506416,10.54202900013479
1959,16.008498999326548,3.765794999708305,10.492592999980843
1960,15.855687000112084,3.7465199993675924,10.477138999704039
1961,25.257168999814894,7.422449999467062,11.300335000669293
1962,16.3136580003993,3.785550999964471,10.6624380005087
1963,16.362065999601327,3.8130350003484637,10.574234000159777
1964,16.12992199989094,3.7816559997736476,10.543528000198421
1965,16.252135999820894,3.8046429999667453,10.556161000749853
1966,15.984839999873657,3.7754360000690212,10.515462000512343
1967,16.26423000016075,3.8252880003710743,10.59485499990842
1968,16.001416000108293,3.7672079997719266,10.527823000302305
1969,16.25614400018094,3.8156440004968317,10.54323199969076
1970,16.279223000310594,3.784580999308673,10.616346000460908
1971,16.190113000448036,3.8068350004323293,10.533493999901111
1972,16.183924999495503,3.756240000257094,10.610102999635274
1973,16.10348999929556,3.7990569999237778,10.54766400011431
1974,16.224385999521473,3.7710039996454725,10.6132359996991
1975,16.195232000427495,3.798697000092943,10.531751000598888
1976,16.361386999960814,3.7926879995211493,10.528093000175431
1977,16.143486000146368,3.80223100000876,10.54520500019862
1978,16.155401000105485,3.772410000237869,10.68744400072319
1979,16.23466700038989,3.818356000010681,10.55099000041082
1980,16.327659999660682,3.7753460001113126,10.683380000045872
1981,16.253129000688205,3.797127999860095,10.541859999648295
1982,16.320301999257936,3.841954000563419,10.531266000725736
1983,16.090434000034293,3.7769930004287744,10.583928999949421
1984,16.201978999561106,3.810642000644293,10.555528000622871
1985,16.01942799970857,3.776438000386406,10.540398999182798
1986,16.14486600010423,3.7974910001139506,10.537031999774626
1987,16.112165000777168,3.783526999541209,10.620390000440239
1988,16.226906999690982,3.8109790002636146,10.545432000071742
1989,16.333892999682575,3.7688470001739915,10.667156000636169
1990,16.13554599953204,3.7994620006429614,10.536196999964886
1991,16.00460500048939,3.7690729996029404,10.505457999897772
1992,16.29426199997397,3.8053680000302847,10.541376000219316
1993,16.150756000570254,3.7754699997094576,10.65628300057142
1994,16.38062700021692,3.8008999999874504,10.566840000137745
1995,16.000908999558305,3.7799619994984823,10.5142149996027
1996,16.139704999659443,3.812255000411824,10.547223999310518
1997,16.35107699985383,3.7641630005964544,10.870557999623998
1998,16.11141899957147,3.770571000131895,10.541666999415611
1999,15.945132000524609,3.743176999705611,10.519259999455244
2000,15.931623000142281,3.764762999708182,10.491639999600011
2001,27.712242999768932,8.716217999790388,11.671528000078979
2002,17.132893000052718,3.79151000015554,10.714150000239897
2003,16.33687799949257,3.824374999567226,10.576053000477259
2004,16.232608000791515,3.776671999730752,10.586306000732293
2005,16.371964000427397,3.82109899965144,10.572495999440434
2006,16.069158999926003,3.8069620004534954,10.531505000471952
2007,16.08253100039292,3.781773999435245,10.515881000173977
2008,16.048983000473527,3.7726239997937228,10.580926000329782
2009,16.177195000636857,3.819130000010773,10.528691999752482
2010,16.19308400040609,3.7828839995199814,10.580570999991323
2011,16.459917000247515,3.8328430000547087,10.582456000520324
2012,16.25053299994761,3.8056370003687334,10.704015999181138
2013,16.381700000238197,3.8346150004144874,10.572477000096114
2014,16.343328999937512,3.770949000681867,10.59075600005599
2015,16.15659700019023,3.8087220000306843,10.554392999438278
2016,16.49350499974389,3.938847000426904,10.555732999819156
2017,16.34083000044484,3.7935800000923336,10.702259999561647
2018,16.136985999764875,3.7916159999440424,10.521642000639986
2019,16.04469199992309,3.774724999857426,10.540485000092303
2020,16.313674000230094,3.7992870002199197,10.574507999990601
2021,16.087785999843618,3.7867319997531013,10.566900999947393
2022,16.23941000070772,3.8181660002010176,10.571482999694126
2023,16.08589599982224,3.79694200000813,10.567276000074344
2024,16.22572699943703,3.83561099988583,10.564644000623957
2025,16.067732000010437,3.7841920002392726,10.538129999986268
2026,16.330034000020532,3.8288650002868962,10.578825000266079
2027,16.09639500020421,3.787815000578121,10.576828000012028
2028,16.304306999700202,3.863889999593084,10.631269999976212
2029,15.994442999726743,3.7514059995373827,10.54641399969114
2030,16.137261999574548,3.8307270006043836,10.552813999311184
2031,15.996950000044308,3.7533439999606344,10.530595999625803
2032,16.191237999919394,3.772076000132074,10.524634999455884
2033,16.162851999979466,3.7653689996659523,10.690503999285283
2034,16.194912999708322,3.818868000053044,10.528241000429261
2035,16.631598999993003,3.803835999860894,10.627049000504485
2036,16.4712519999739,3.8353490008375957,10.653039999851899
2037,15.984137000486953,3.7283729998307535,10.58385200030898
2038,15.934368000671384,3.7412559995573247,10.520116000407143
2039,15.956128000652825,3.740027999810991,10.481707000508322
2040,15.854633999879297,3.746362000129011,10.464760999639111
2041,23.372775000098045,6.59731300038402,11.379161000149907
2042,16.21076900028129,3.818954000053054,10.580547000245133
2043,16.256930999588803,3.878305000398541,10.560216999692784
2044,16.118478999487706,3.8217740002437495,10.52245299979404
2045,16.286017000311404,3.867161999551172,10.586888000034378
2046,16.40481100002944,3.9222280001922627,10.623725000186823
2047,16.601278000052844,3.9552080006615142,10.635059000378533
2048,16.32006399995589,3.907990999323374,10.608210000100371
2049,16.559970000344038,3.954515999794239,10.663033000128053
2050,16.2949559999106,3.8991950004856335,10.577293999631365
2051,16.451396000775276,3.9363790001516463,10.624726999594714
2052,16.32050500029436,3.88384399957431,10.622295999382914
2053,16.384270999878936,3.915845999472367,10.62133499999618
2054,16.099337000014202,3.8196190007511177,10.542956000790582
2055,16.270126000563323,3.876955999658094,10.553056000389915
2056,16.084324000075867,3.8161209995450918,10.526620999371517
2057,16.311189000589366,3.881584000737348,10.556876000009652
2058,16.071342999566696,3.817498999524105,10.532020000027842
2059,16.23656399988249,3.8823879995106836,10.532598000281723
2060,16.118402999381942,3.8242800001171418,10.535458000049402
2061,16.30750700041972,3.8764319997426355,10.55454400011513
2062,16.0840830003508,3.8151799999468494,10.518183999920439
2063,16.235232999861182,3.8752219998059445,10.541971000748163
2064,16.190047000236518,3.823773000476649,10.537553000176558
2065,16.246954000052938,3.8749830000597285,10.542166000050202
2066,16.08679399942048,3.8199379996513017,10.52896100009093
2067,16.227680000156397,3.8681819996781996,10.553550000622636
2068,16.079244000138715,3.8153259993123356,10.517157999856863
2069,16.320498000823136,3.8660840000375174,10.55079899924749
2070,16.15792499978852,3.833750999547192,10.529574999964098
2071,16.36614400013059,3.876894999848446,10.608584000692645
2072,16.098256000077527,3.822897000645753,10.526096999456058
2073,16.2884719993599,3.8514090001626755,10.58341299994936
2074,16.1533660002533,3.8504620006278856,10.560417999840865
2075,16.371097999581252,3.8935479997235234,10.596348999570182
2076,16.094504000648158,3.8153470004544943,10.55262899990339
2077,16.40762300030474,3.8702500005456386,10.583297000266612
2078,16.11624099950859,3.831097000329464,10.534336000091571
2079,16.297941999255272,3.7902519998169737,10.535585000070569
2080,15.983641999810061,3.762436999750207,10.49506800063682
2081,25.50080200035154,7.675369000025967,11.345615999744041
2082,16.410369999903196,3.7863269999434124,10.671476000425173
2083,16.33325300008437,3.8452360004157526,10.580881999885605
2084,16.299152999636135,3.7872600005357526,10.615164000228106
2085,16.270067999357707,3.8120389999676263,10.562085999481496
2086,16.45850299973972,4.197087000648025,10.529658000450581
2087,16.282672999295755,3.7912030002189567,10.551798000051349
2088,16.14989900008368,3.7781829996674787,10.607568000523315
2089,16.27861499946448,3.849434000585461,10.563572000137356
2090,16.306114999679266,3.7970750008753384,10.627106999891112
2091,16.122652000376547,3.799582000283408,10.53576200047246
2092,16.12281800044002,3.7681700005123275,10.53784000032465
2093,16.23056400057976,3.809424999417388,10.554716999649827
2094,16.200598999603244,3.787121999266674,10.658239000804315
2095,16.363260999241902,3.855304000353499,10.579390000202693
2096,16.13668800018786,3.783923999435501,10.626792000039131
2097,16.475130000799254,3.8118970005598385,10.547674999543233
2098,16.24640099998942,3.776923999794235,10.601029999634193
2099,16.271783999400213,3.8279569998849183,10.566724999989674
2100,16.35452800019266,3.7826759999006754,10.603514000649739
2101,16.21240999975271,3.822779000074661,10.552853000262985
2102,16.6154929993354,4.3107519995828625,10.565358000349079
2103,16.095629000119516,3.7825189992872765,10.53500099988014
2104,16.310594999595196,3.8343650003298535,10.581090999949083
2105,16.194681999877503,3.793228999711573,10.64416099961818
2106,16.312604000631836,3.8303669998640544,10.57297599982121
2107,16.157255999132758,3.801366000516282,10.627869000018109
2108,16.625020999526896,3.8380800006052596,10.55192000058014
2109,16.105280999909155,3.7844040007257718,10.583600000245497
2110,16.44164000026649,3.853281000374409,10.593424999569834
2111,16.30922499953158,3.8205609998840373,10.628673000610434
2112,16.95594499960862,3.912590999789245,10.64737700016849
2113,16.8210519996137,3.833042999758618,10.730662000241864
2114,16.32273199993506,3.8764760001868126,10.572441000476829
2115,16.11394500014285,3.7959480005156365,10.54332700005034
2116,16.245090000666096,3.8410480001402902,10.583486000541598
2117,15.945228000418865,3.737398999874131,10.52478799920209
2118,15.944222000143782,3.736401999958616,10.547533000135445
2119,16.02572199954011,3.740893999747641,10.495446999811975
2120,15.839102999962051,3.733459000613948,10.494082000150229
2121,23.69584899952315,6.651049000538478,11.421988000620331
2122,16.14815599987196,3.8066769993747585,10.573317999842402
2123,16.33522100019036,3.874588999678963,10.575766000329168
2124,16.153376000147546,3.837414000372519,10.570992000793922
2125,16.354133000277216,3.8744479998058523,10.576085999673523
2126,16.103760000078182,3.807927000707423,10.54586800000834
2127,16.218244999436138,3.845163999358192,10.565155000222148
2128,16.1395770001036,3.842277000330796,10.559760000433016
2129,16.32264500040037,3.8872100003572996,10.596371999781695
2130,16.07304099979956,3.8066600000092876,10.535067999626335
2131,16.2290270000085,3.8641459996142657,10.565673000201059
2132,16.153931000189914,3.8196639998204773,10.561869000412116
2133,16.348702000868798,3.8913989992579445,10.576894000223547
2134,16.15761500033841,3.841077999823028,10.555451999607612
2135,16.315421999934188,3.86733999948774,10.571196999990207
2136,16.09449800071161,3.826828999990539,10.53301200045098
2137,16.342224000254646,3.8778399994043866,10.564245000750816
2138,16.138177000357246,3.812216000369517,10.540827000113495
2139,16.341618000296876,3.8634250004179194,10.575962000075378
2140,16.114374000608223,3.811474000031012,10.554465000495838
2141,16.238414000326884,3.8563829994018306,10.566809000010835
2142,16.13925800029392,3.8206469998840475,10.53900899933069
2143,16.35559600072156,3.885114999320649,10.571341999821016
2144,16.134941000018443,3.8163879999046912,10.565360000327928
2145,16.377705999730097,3.875905999848328,10.58336100049928
2146,16.134261999468436,3.8176090001798,10.561883999798738
2147,16.421359000560187,3.894730999491003,10.580922999906761
2148,16.15463500002079,3.8370980000763666,10.543861999394721
2149,16.35274600084813,3.8681469995935913,10.575431999313878
2150,16.146965000189084,3.8214979995245812,10.540373000367254
2151,16.292768999846885,3.9000779997877544,10.574427000392461
2152,16.093219999675057,3.807893999692169,10.547374999987369
2153,16.272454000500147,3.858288000628818,10.55707799969241
2154,16.14497900027345,3.8413749998653657,10.553781000453455
2155,16.680003000146826,3.873509000186459,10.893953000049805
2156,16.151322000041546,3.818635999778053,10.553431000516866
2157,16.36303899977065,3.8596659996983362,10.580081000625796
2158,16.116015000079642,3.828048999821476,10.532254000281682
2159,16.172809000636335,3.7671059999411227,10.518697000406974
2160,15.897013000540028,3.7444649997269153,10.507668000172998
2161,19.389082999623497,4.702496999925643,10.864156000025105
2162,17.67740200011758,4.071465999913926,10.547873999712465
2163,16.73380099964561,4.007797000667779,10.6020900002477
2164,16.368448000321223,3.8065670005380525,10.58496399946307
2165,16.686769000443746,3.9947010000105365,10.592073000225355
2166,16.249944000264804,3.8080260001152055,10.56106699979864
2167,16.614530999504495,3.969575999690278,10.562149000179488
2168,16.229366000516166,3.983927999797743,10.527710999667761
2169,16.46512699971936,3.8860110007590265,10.547959999712475
2170,16.44496400058415,3.924693000044499,10.573772000498138
2171,16.554574000110733,3.9503790003436734,10.549243999776081
2172,16.26896899961139,3.896699000506487,10.556700000051933
2173,16.5673589999642,3.96121999983734,10.56015300036961
2174,16.26169600058347,3.889687000082631,10.532586000408628
2175,16.69833899995865,3.9874430003692396,10.60600299933867
2176,16.29381899965665,3.7908360000074026,10.590875999696436
2177,16.5220959997896,3.9646720006203395,10.543342999881133
2178,16.182334999939485,3.7925299993730732,10.546644999521959
2179,16.796992999843496,4.009070000392967,10.557599000094342
2180,16.51634500012733,4.218854999635369,10.546542000156478
2181,16.455517999929725,3.8958539998930064,10.567645000264747
2182,16.327312000612437,3.8861889997861,10.576546999800485
2183,17.01602399953117,3.9864899999884074,10.607945000629115
2184,16.912199999751465,3.913015999387426,10.56105000043317
2185,16.71967099991889,3.97804600015661,10.56298700041225
2186,16.276240000479447,3.887566999765113,10.56079000045429
2187,16.919156999392726,3.965977000007115,10.654336000698095
2188,16.482743999404192,3.9591009999639937,10.605121000480722
2189,16.588052999395586,3.9455630003430997,10.635538999849814
2190,16.49729800010391,3.9479079996453947,10.636569999405765
2191,16.64897299997392,3.963213000133692,10.640649999913876
2192,16.4982449996387,3.988080999988597,10.602276000099664
2193,16.52850699974806,3.9652010000281734,10.615744999995513
2194,16.378667000026326,3.7761889998364495,10.689185000046564
2195,16.80047299942089,3.978086999268271,10.602669000036258
2196,16.42888900005346,3.8360449998435797,10.525890000280924
2197,16.487433999827772,3.9378330002364237,10.562184999798774
2198,16.049873000156367,3.7657570001101703,10.493535000023257
2199,15.957270000399149,3.7483630003407598,10.48181999976805
2200,15.914472000076785,3.739415000381996,10.519245000068622
2201,23.30081899981451,6.63181900017662,11.679025999910664
2202,16.166589000022213,3.8094539995654486,10.56277499992575
2203,16.31000799989124,3.8700589993823087,10.579859999779728
2204,16.095666000182973,3.8132390000100713,10.545543000262114
2205,16.25715400041372,3.8634910006294376,10.579888999927789
2206,16.137223000441736,3.8233280001804815,10.577422000096703
2207,16.31525899938424,3.8781439998274436,10.589421999611659
2208,16.082995999568084,3.8182150001375703,10.5619089999891
2209,16.256564000286744,3.8507030003529508,10.580076999758603
2210,16.077216999292432,3.8162760001796414,10.538851999626786
2211,16.41434900011518,3.8621799994871253,10.570538000138185
2212,16.17313099995954,3.845686999738973,10.565108000264445
2213,16.241125999840733,3.857065999909537,10.578690999864193
2214,16.10236599935888,3.8220870001168805,10.56113800041203
2215,16.294555000058608,3.893461999723513,10.573487000328896
2216,16.12511999974231,3.8332580006681383,10.543512999902305
2217,16.32540200080257,3.893875999892771,10.581819999970321
2218,16.11541600050259,3.8212289991861326,10.55652899958659
2219,16.329394000422326,3.899678000379936,10.620050999932573
2220,16.081544999906328,3.8153909999891766,10.542736000388686
2221,16.331038000316767,3.8594500001636334,10.573841000223183
2222,16.123565999805578,3.81476499933342,10.545183999965957
2223,16.35521400021389,3.8664330004394287,10.593300999971689
2224,16.255493000244314,3.8104559998828336,10.69258300049114
2225,16.386043000238715,3.887963000124728,10.573153999757778
2226,16.093622999505897,3.808117000517086,10.577761000604369
2227,16.222497999478946,3.8538070002687164,10.56603399956657
2228,16.13500700022996,3.825922000032733,10.595069999908446
2229,16.543435999665235,3.895326999554527,10.600742999486101
2230,16.243891000158328,3.832203000456502,10.670536999896285
2231,16.244984999502776,3.8633340000160388,10.580037000181619
2232,16.1090809997404,3.813510000327369,10.577610999462195
2233,16.324543000337144,3.8652310004181345,10.579537000012351
