batch,batch_time_ms,forward_time_ms,backward_time_ms
2576,12.330055999882461,2.6047760002256837,8.009004000086861
2577,12.505897999290028,2.5999260005846736,8.03094399998372
2578,12.312965999626613,2.5773609995667357,8.01085700004478
2579,12.380682999719284,2.589550000266172,8.009192999452353
2580,12.287040999581222,2.5769320000108564,7.982439000443264
2581,12.367663999611977,2.6467699999557226,7.987164999576635
2582,12.286099000448303,2.5817409996307106,7.992488999661873
2583,12.650291999307228,2.6435510008013807,8.011165999960213
2584,12.24761700086674,2.560906000326213,7.980716000020038
2585,12.499479000325664,2.775922000182618,7.985698999618762
2586,12.264427999980398,2.551946000494354,8.014490000277874
2587,12.501445999987482,2.781658999992942,7.982703000379843
2588,12.282164000680496,2.5736490006238455,7.989177000126801
2589,12.636901999940164,2.7775050002674107,7.993394000550325
2590,12.260363000677899,2.56100000024162,7.981326999470184
2591,12.558424999951967,2.7743020000343677,7.993010000063805
2592,12.27670800017222,2.57087899990438,7.991488999323337
2593,12.36437300030957,2.616731999296462,7.984202999978152
2594,12.309370999901148,2.5726900003064657,8.020266999665182
2595,12.391451000439702,2.616600000692415,8.01959300042654
2596,12.454591000278015,2.5784330000533373,8.003961999747844
2597,12.321887999860337,2.5755460001164465,8.014883000214468
2598,12.377290000586072,2.5726880003276165,8.02068800021516
2599,12.110337000194704,2.503865999642585,7.984429999851272
2600,12.08687700000155,2.4986150001495844,7.952564999868628
2601,21.651132000442885,6.295905000115454,8.996969000691024
2602,12.77538199974515,2.752923000116425,8.053939000092214
2603,12.581283999679727,2.5654490000306396,8.212241999899561
2604,12.666157000239764,2.5264240002798033,8.422136999797658
2605,12.588797000717022,2.5755030001164414,8.21086300038587
2606,12.243539999872155,2.5461579998591333,7.9926919997888035
2607,12.544143999548396,2.564733999861346,8.170802999302396
2608,12.189017000309832,2.5306409997938317,7.995615999789152
2609,12.551580000035756,2.5763879993974115,8.169351000105962
2610,12.2677780000231,2.536815999519604,8.024435000152152
2611,12.58505999976478,2.5933189999705064,8.18405000063649
2612,12.223296999763988,2.534618000026967,7.994263999535178
2613,12.718938999569218,2.637931000208482,8.175324999683653
2614,12.273297000319872,2.5563210001564585,7.99894299962034
2615,12.573410000186414,2.6022669999292702,8.178047000001243
2616,12.275680999664473,2.5822859997788328,7.999894999557
2617,12.767201000315254,2.6009560006059473,8.191013000214298
2618,12.279866999961087,2.5395359998583444,8.013516000573873
2619,12.442580000424641,2.5500530000499566,8.146782999574498
2620,12.23873500021,2.5443370004722965,7.979232000252523
2621,12.442125000234228,2.57172100009484,8.132922999720904
2622,12.210930000037479,2.5238589996661176,7.984218000274268
2623,12.449931999981345,2.564262999840139,8.151392999934615
2624,12.243376000697026,2.5389599995833123,8.000634000381979
2625,12.381780000396247,2.5645289997555665,8.124850999593036
2626,12.204046999613638,2.536196000619384,7.98413999928016
2627,12.532073999864224,2.576101999693492,8.168703999217541
2628,12.236487999871315,2.527288000237604,7.994800999767904
2629,12.407651000103215,2.5632580000092275,8.117186999697878
2630,12.21704999989015,2.532458000132465,7.997466000233544
2631,12.52425199982099,2.576185999714653,8.17580800048745
2632,12.39132399950904,2.5652699996498995,8.006658000340394
2633,12.615818999620387,2.5909619998856215,8.10542399995029
2634,12.256867000360216,2.5275099997088546,7.998705000318296
2635,13.277516000016476,2.5603190006222576,9.004706999803602
2636,12.53609699961089,2.5498960003460525,8.002866999959224
2637,12.228792999849247,2.5192279999828315,8.016538000447326
2638,12.470293999285786,2.52954999996291,8.221348000006401
2639,12.122578999878897,2.501392999874952,8.000730000276235
2640,12.190116999590828,2.493136000339291,8.055252999838558
2641,20.286894000491884,5.561863000366429,9.095301999877847
2642,12.586679000378354,2.6714940004239907,8.096431000012672
2643,12.693519000094966,2.697197000088636,8.107079000183148
2644,12.502967999353132,2.6535819997661747,8.061515000008512
2645,12.6792809996914,2.6946250000037253,8.076019999862183
2646,12.508240999522968,2.6356479993410176,8.064509999712755
2647,12.524237999969046,2.6490339996598777,8.042167999519734
2648,12.325267000051099,2.5941150006474345,7.996175000698713
2649,12.548947000141197,2.6244689997838577,8.002421999663056
2650,12.27398799983348,2.5566949998392374,7.987612999386329
2651,12.45873300013045,2.6136730002690456,8.008644000256027
2652,12.317560999690613,2.6017889995273435,7.979019999766024
2653,12.345923999419028,2.601784000034968,7.997109999450913
2654,12.23178799955349,2.5547969999024644,7.979676000104519
2655,12.405526999827998,2.6124200003323494,8.010620000277413
2656,12.280504999580444,2.5827120007306803,7.9877259995555505
2657,12.405100999785645,2.6174690001425915,7.99218199972529
2658,12.250081999809481,2.5580420006008353,7.980949000739201
2659,12.407371000335843,2.604801000416046,8.002472999578458
2660,12.294266000026255,2.5577830001566326,7.976753000548342
2661,12.434031000339019,2.6107419998879777,7.99034300052881
2662,12.285480000173266,2.5627350005379412,8.015839000108826
2663,12.383786000100372,2.5985549991673906,7.9813949996605515
2664,12.247679000211065,2.564209999945888,7.968869999785966
2665,12.445124999430845,2.6057140003103996,8.002716999726545
2666,12.232520999532426,2.558004999627883,7.980153000062273
2667,12.336624999988999,2.6034789998448105,7.996649999768124
2668,12.264221999430447,2.5722919999680016,7.968308000272373
2669,12.3523659995044,2.6039889999083243,8.01729599970713
2670,12.268742999367532,2.580891999969026,7.967994999489747
2671,12.4253719995977,2.6212919992758543,8.02073799968639
2672,12.294899000153237,2.5778069993975805,8.0048669997268
2673,12.402149000081408,2.6187290004600072,8.01116499951604
2674,12.284835000173189,2.5608610003473586,7.988895999915258
2675,12.371081999845046,2.604663000056462,8.005433999642264
2676,12.268733999917458,2.5610249995224876,7.976717000019562
2677,12.37618199957069,2.59163900045678,7.988112000020919
2678,12.27066499995999,2.5702780003484804,7.9823119995126035
2679,12.253435000275203,2.537454999583133,7.944312000290665
2680,12.112740000702615,2.5008709999383427,7.9519390001223655
2681,24.10717000020668,7.442403999448288,9.827277999647777
2682,13.519862000066496,2.6467589996173047,8.020365000447782
2683,12.322761000177707,2.5531510000291746,7.995934000064153
2684,12.177962999885494,2.5146590005533653,7.968599000378163
2685,12.404944000081741,2.5934150007742574,8.0148150000241
2686,12.208281999846804,2.5247779994970188,7.984980999935942
2687,12.391112000841531,2.5623379997341544,7.991120999577106
2688,12.197645999549422,2.5357469994560233,7.970012999976461
2689,12.361056999907305,2.573513999777788,7.98946499980957
2690,12.432798000190814,2.5224850005542976,8.02507800017338
2691,12.448050999410043,2.563482000368822,8.003899999494024
2692,12.231937000251492,2.5416859998586006,7.975549000548199
2693,12.340975000370236,2.5871850002658903,7.99755699972593
2694,12.233190000188188,2.541113999541267,7.990178000000014
2695,12.351378999483131,2.589275999525853,7.9848579998724745
2696,12.347110000519024,2.5275529997088597,7.993920999979309
2697,12.377804000607284,2.5808050004343386,7.9786520000197925
2698,12.234362000526744,2.5506029996904545,7.980410000527627
2699,12.449481000658125,2.566715000284603,7.978380000167817
2700,12.204941999698349,2.5351439999212744,7.972434000294015
2701,12.364568000521103,2.571115999671747,7.9922129998522
2702,12.220655000419356,2.518063999559672,8.005228999536484
2703,12.363308000203688,2.5632500000938307,8.00504299968452
2704,12.241796999660437,2.5341029995615827,8.000289999472443
2705,12.564556999677734,2.567665999777091,7.996092999746907
2706,12.347726999905717,2.547528999457427,7.987000999492011
2707,12.197480000395444,2.5261010005124263,7.9631220005467185
2708,12.472284000068612,2.577080999799364,8.004383999832498
2709,12.219260000165377,2.541080000810325,7.982148999872152
2710,12.460162999559543,2.581999000540236,7.977234000463795
2711,12.18473399967479,2.5326140003016917,7.969326000420551
2712,12.383229000079155,2.560840999649372,8.00192299993796
2713,12.144418000389123,2.529004999814788,7.948823000333505
2714,12.386117999994894,2.571775000433263,8.021823000490258
2715,12.163544999566511,2.5233679998564185,7.971110000653425
2716,12.32442299988179,2.5579420007488807,7.999543000551057
2717,12.192160000267904,2.516450000257464,7.972222000717011
2718,12.148537000030046,2.503097000044363,7.975755999723333
2719,12.058827999680943,2.491340999767999,7.946159000312036
2720,12.059922999469563,2.497307000339788,7.959419000144408
2721,19.87998599997809,5.447778000416292,8.932505999837304
2722,12.292331000026024,2.546949000134191,7.994249999683234
2723,12.40956699984963,2.598289000161458,7.980317999681574
2724,12.249915999746008,2.5728389991854783,7.9626730002928525
2725,12.335766000433068,2.599415000076988,7.976194000548276
2726,12.286400999983016,2.557459999479761,8.018833000278391
2727,12.416431999554334,2.6117520001207595,8.007428999917465
2728,12.240359999850625,2.5722200007294305,7.96773399997619
2729,12.416505000146572,2.628164000270772,8.00723799966363
2730,12.850574000367487,2.8567830004249117,7.967128999553097
2731,12.391815999762912,2.6305029996365192,7.991011999365583
2732,12.177276000329584,2.4913859997468535,7.977919000040856
2733,12.407060999976238,2.630974000567221,7.993459000317671
2734,12.425057000655215,2.561310999226407,7.968044999870472
2735,12.37974600007874,2.624566000122286,7.9955709998102975
2736,12.22766099999717,2.4996499996632338,7.997187000000849
2737,12.33498400051758,2.5929309995262884,7.996369000466075
2738,12.222501999531232,2.5360730005559162,7.980268000210344
2739,12.53922900014004,2.6517440001043724,8.020281999961298
2740,12.13524100057839,2.5036919996637153,7.982715999787615
2741,12.422222000168404,2.6527200006967178,8.000109999557026
2742,12.10843599983491,2.492874000381562,7.956875999298063
2743,12.445527000636503,2.640704999976151,8.008478999727231
2744,12.402664000546793,2.54616599977453,7.977946000210068
2745,12.385294999148755,2.6282130002073245,8.010399999875517
2746,12.223531999552506,2.517136000278697,7.988028999534436
2747,12.287882999771682,2.5550070004101144,7.969518999743741
2748,12.215817000651441,2.546718000303372,7.9602420000810525
2749,12.371605000225827,2.597249000245938,7.981075999850873
2750,12.306609999541251,2.5611099999878206,7.997539999450964
2751,12.369092999506393,2.609046000543458,8.012786000108463
2752,12.280126999939966,2.557026000431506,7.98790699991514
2753,12.324835999606876,2.5937700002032216,7.987347999915073
2754,12.264558000424586,2.5587000000086846,8.007275999261765
2755,12.476175000301737,2.6681030003601336,8.032052999624284
2756,12.209450000227662,2.505548000044655,7.992320000084874
2757,12.33935699929134,2.602251999633154,7.991948999915621
2758,12.116462999983924,2.5844120000328985,7.928128999992623
2759,12.0618850005485,2.496056000381941,7.942149999507819
2760,12.013930000648543,2.481720999639947,7.948338000460353
2761,24.242733999926713,7.507108000027074,9.834935999606387
2762,13.202928999817232,2.5457140000071377,8.065261999945506
2763,12.548156999400817,2.5545649996274733,7.9958099995565135
2764,12.193227000352636,2.517228999749932,7.985471000210964
2765,12.34696699975757,2.570628000285069,7.998090999535634
2766,12.232748000315041,2.5356340001962963,7.968998999785981
2767,12.365575000330864,2.574435000497033,8.00816099945223
2768,12.211779000608658,2.5408609999431064,7.971162000103504
2769,12.57208399965748,2.588287999969907,8.023634999517526
2770,12.407229999553238,2.521119999983057,8.00114499998017
2771,12.530355999842868,2.579275000243797,7.988745999682578
2772,12.178402000245114,2.5333289995614905,7.964234999235487
2773,12.341448000370292,2.559902999564656,8.005598000636382
2774,12.188386999696377,2.52915400051279,7.985348000147496
2775,12.516967000010482,2.5732379999681143,7.970341000145709
2776,12.184678000267013,2.5243589998353855,7.961375000377302
2777,12.3113090003244,2.5654090004536556,7.979824999893026
2778,12.41637300063303,2.5457829997321824,8.039391000238538
2779,12.457173000257171,2.568477999375318,8.011778999389207
2780,12.205628000629076,2.5293759999840404,7.986646000063047
2781,12.495118000515504,2.5591410003471537,8.00064599934558
2782,12.195442000120238,2.5322689998574788,7.980106999639247
2783,12.250238999513385,2.549973999521171,7.98553799995716
2784,12.174577999758185,2.5207919998138095,7.966054999997141
2785,12.41457200012519,2.584926999588788,7.990448999407818
2786,12.36980800058518,2.524241000173788,8.014144999833661
2787,12.317596999309899,2.5548379999236204,7.994664999387169
2788,12.319577000198478,2.523864999602665,7.990872999471321
2789,12.817354000617343,2.573587999904703,8.319272000335332
2790,12.229685000420432,2.5223600005119806,7.972940000399831
2791,12.417992000337108,2.5646800004324177,8.016642999791657
2792,12.489598000684055,2.569199999925331,7.977894999385171
2793,12.239777000104368,2.5424149998798384,7.982163999258773
2794,12.26025899995875,2.5476410000919714,8.012774999770045
2795,12.186261999886483,2.5289089999205316,7.963117000144848
2796,12.253353999767569,2.551893000600103,7.983683000020392
2797,12.216029999763123,2.5260139991587494,7.985799999914889
2798,12.24976399953448,2.5322700003016507,7.995427999958338
2799,12.079779000487179,2.4940779994722106,7.949117999487498
2800,12.05218699942634,2.4924930003180634,7.937394000691711
2801,21.99680899957457,6.162296999718819,9.783382000023266
2802,13.052440000137722,2.5493829998595174,8.013181999558583
2803,12.482592000196746,2.6054640002257656,8.028246999856492
2804,12.307349999900907,2.560557999458979,8.025324000300316
2805,12.40940000025148,2.588456000012229,8.032370999899285
2806,12.262430999726348,2.558496999881754,7.994194999810134
2807,12.379683000290242,2.6006640000559855,8.013874000425858
2808,12.250959999619226,2.56273200011492,7.973758999469283
2809,12.466478000533243,2.5939119996110094,8.026419000088936
2810,12.277983000785753,2.562391999163083,7.999891999133979
2811,12.433003999831271,2.620516999741085,8.03427000028023
2812,12.258816999747069,2.563244000157283,7.966297999701055
2813,12.41669500086573,2.591790999758814,8.020401999601745
2814,12.228622999828076,2.5590270006432547,7.974574000400025
2815,12.476740000238351,2.5940819996321807,8.04200399943511
2816,12.257329999556532,2.576159000454936,7.979884000633319
2817,12.352895999356406,2.5991320007960894,7.9995759997473215
2818,12.21933299984812,2.552713999648404,7.975289000569319
2819,12.466414000300574,2.5963939997382113,8.015479000277992
2820,12.241436999829602,2.56470500062278,7.980466999470082
2821,12.398341000334767,2.6074209999933373,8.02988000032201
2822,12.218543000017235,2.554305000558088,7.977995999681298
2823,12.450774000171805,2.591208000012557,8.05996300005063
2824,12.227911999616481,2.553821999754291,7.963135999489168
2825,12.425441999766917,2.6122760000362177,8.01820000015141
2826,12.248744999851624,2.559680999183911,7.992623000063759
2827,12.44555399989622,2.6000500001828186,8.041183999921486
2828,12.274828999579768,2.5927030001184903,7.9742079997231485
2829,12.553705000755144,2.66067699976702,8.05852500070614
2830,12.18302999950538,2.515320999918913,7.963431999996828
2831,12.349946000540513,2.5783319997572107,8.011720000467903
2832,12.252184999852034,2.5500840001768665,7.978921999892918
2833,12.469104000047082,2.637446999870008,8.059843000410183
2834,12.24983300016902,2.5127469998551533,7.99261900010606
2835,12.410677999469044,2.617680999719596,7.999067999662657
2836,12.493007000557554,2.5038450003194157,8.249749000242446
2837,12.38723000005848,2.616086000671203,8.015423999495397
2838,12.255262000508083,2.5126560003627674,7.990027999767335
2839,12.10646799972892,2.5000760006150813,7.960771999933058
2840,12.019491000501148,2.4898660003600526,7.94328600022709
2841,21.461034999447293,6.193258000166679,9.078197999770055
2842,12.755544999890844,2.826294000442431,8.059980999860272
2843,12.390611000228091,2.5855070007310132,8.018898000045738
2844,12.254509999365837,2.540772999964247,7.984957999724429
2845,12.507901999924798,2.580702000159363,8.018171000003349
2846,12.204181000015524,2.5327339999421383,7.970288000251458
2847,12.44940200012934,2.579377000074601,7.990816000528866
2848,12.198348000310943,2.5289159993917565,7.95632100016519
2849,12.401836000208277,2.5916860004144837,8.011989999431535
2850,12.26867800050968,2.5457319998167804,7.995091000339016
2851,12.548268999125867,2.6050039996334817,8.054541999626963
2852,12.249167999470956,2.5373219996254193,7.980207999935374
2853,12.380215000121098,2.5740199998836033,8.000251999874308
2854,12.269926000044507,2.553163999436947,7.977474999279366
2855,12.495779999881051,2.5754850003067986,8.009845000742644
2856,12.261544000466529,2.5734290002219495,7.968646000335866
2857,12.368792999950529,2.575331999651098,8.014458000616287
2858,12.227668999912567,2.5460130000283243,7.979979000083404
2859,12.30303600004845,2.5729649996719672,7.9745630000616075
2860,12.181224000414659,2.5386309998793877,7.959955999467638
2861,12.486912999520428,2.5850279998849146,8.012807000341127
2862,12.196609000056924,2.52220199945441,7.967522999933863
2863,12.348897999800101,2.5730519992066547,8.031460999518458
2864,12.272310000298603,2.5247749999834923,8.007317999727093
2865,12.347941999905743,2.5805120003496995,7.994900000085181
2866,12.201327000184392,2.525719000004756,7.964056000673736
2867,12.323859000389348,2.574086999629799,8.017533999918669
2868,12.177760999293241,2.521083000829094,7.981939999808674
2869,12.329799000326602,2.5762749992281897,7.996509999429691
2870,12.214658999255334,2.5217630000042845,7.984484999724373
2871,12.35448199986422,2.582176000032632,7.995781999852625
2872,12.236648999532918,2.5434409999434138,7.97946199963917
2873,12.447353999959887,2.6103860000148416,8.00393899953633
2874,12.270619999981136,2.55399799971201,7.983423999576189
2875,12.554511999951501,2.6316859994039987,8.014807000108704
2876,12.217043999953603,2.5360549998367787,7.965054999658605
2877,12.477942999794323,2.567239000200061,7.975019000696193
2878,12.19289800064871,2.5227520000044024,7.991034999577096
2879,12.198168999930203,2.4956099996416015,7.9606070003137575
2880,12.0018550005625,2.4887539993869723,7.920435000414727
2881,20.064391000232717,5.441039999823261,8.882121999704395
2882,12.350934000096458,2.55492599990248,8.03120700038562
2883,12.49171400013438,2.649641999596497,8.034924000639876
2884,12.294956999539863,2.5696940001580515,8.00115000038204
2885,12.38708900018537,2.599438999823178,7.989538999936485
2886,12.249941999471048,2.562168000622478,7.980902000781498
2887,12.368396000056237,2.611142000205291,8.00235499991686
2888,12.255138000000443,2.5599820000934415,7.98801899964019
2889,12.422168000739475,2.599616000225069,7.991524999852118
2890,12.25274900025397,2.559735999966506,7.979635000083363
2891,12.412828000378795,2.6169880002271384,8.001948999663
2892,12.301624000429001,2.566503999332781,7.985659000041778
2893,12.372053000035521,2.596867999272945,7.980674999998882
2894,12.297526999645925,2.5676799996290356,7.966094999574125
2895,12.454853999770421,2.654062999681628,8.015173999410763
2896,12.345651999567053,2.7138269997522,7.95998800003872
2897,12.46145700042689,2.633471999615722,7.997427000191237
2898,12.439219000043522,2.5677099993117736,7.98079800006235
2899,12.37185199988744,2.61796199993114,7.9779340003369725
2900,12.32350000009319,2.6981959999829996,7.957851000355731
2901,12.4139039999136,2.6357099995948374,8.017204000680067
2902,12.125254000238783,2.5101699993683724,7.9750849999982165
2903,12.415917999533121,2.6197880006293417,8.001831000001403
2904,12.2464719997879,2.5332180002806126,7.957602999340452
2905,12.417218000337016,2.6411869994262815,7.988817999830644
2906,12.341558000116493,2.536338000027172,7.985870000084105
2907,12.40561400027218,2.6489299998502247,7.999776999895403
2908,12.258488000043144,2.5261109994971775,7.962213000610063
2909,12.349885000730865,2.582600999630813,7.972850999976799
2910,12.19762599976093,2.5324770003862795,7.9773059997023665
2911,12.322732000029646,2.6117300003534183,7.977715999913926
2912,12.232579999363224,2.5640679996286053,7.968040999912773
2913,12.345094999545836,2.599399000246194,7.987234999745851
2914,12.262600000212842,2.555103999839048,7.9904620006345795
2915,12.367129000267596,2.5913630006471067,8.000164999430126
2916,12.261857999874337,2.5616120001359377,7.971943000484316
2917,12.502442000368319,2.587691999906383,7.97472900012508
2918,12.224445000356354,2.5582999996913713,7.9780790001677815
2919,12.211750999995274,2.50770700040448,7.931238999844936
2920,12.106580000363465,2.5124909998339717,7.950371999868366
2921,22.30441299980157,6.280952000452089,9.609310000087135
2922,12.955643000168493,2.6189530008196016,8.039168999857793
2923,12.330726999607577,2.5519440005155047,7.993289999831177
2924,12.184350999632443,2.519128999665554,7.972475000315171
2925,12.380478000522999,2.5750140002855915,8.020497999496001
2926,12.214694999784115,2.52529399949708,7.972485000209417
2927,12.418344999787223,2.5707310005600448,7.97737899938511
2928,12.430052000127034,2.5274279996665427,8.072757999798341
2929,12.306237999837322,2.5727900001584203,7.990870999492472
2930,12.347838999630767,2.559621999353112,8.008744999642659
2931,12.270377999811899,2.5558220004313625,7.975282999723277
2932,12.21521300067252,2.510823999728018,8.004450000044017
2933,12.324225999691407,2.5828070001807646,7.9844199999570264
2934,12.207548999867868,2.5318159996459144,7.994387000508141
2935,12.331859999903827,2.5822870002230047,7.990422999682778
2936,12.16017400020064,2.528279000216571,7.960574999742676
2937,12.298040999667137,2.5648050004747347,7.981056999597058
2938,12.19070000024658,2.5210389994754223,7.989749999978812
2939,12.340769999354961,2.5518480006212485,7.988254999872879
2940,12.176084000202536,2.529590999984066,7.952058000228135
2941,12.421577000168327,2.5743319993125624,7.993853999323619
2942,12.770403000104125,2.538259999710135,8.043317000556272
2943,12.39389299917093,2.5714670000525075,7.974870999532868
2944,12.209310999423906,2.521645000342687,7.976877000146487
2945,12.411885999426886,2.6220910003758036,7.991789000698191
2946,12.186960000690306,2.5277909999203985,7.979441999850678
2947,12.4620459992002,2.613287999338354,8.001343000614725
2948,12.230429999362968,2.546947999690019,7.992701000148372
2949,12.396144000376808,2.586984000117809,7.973923000463401
2950,12.148134000199207,2.511928999410884,7.951870000397321
2951,12.58058900020842,2.61040200075513,7.996149000064179
2952,12.266474000171002,2.569176000179141,7.984742000189726
2953,12.39193699984753,2.581884000392165,7.987887000126648
2954,12.23147800010338,2.545459000430128,7.979657999385381
2955,12.383956000121543,2.5668109992693644,7.98428799953399
2956,12.183610000647604,2.535629999329103,7.964309999806574
2957,12.296459999561193,2.5507650007057237,7.982226999956765
2958,12.174483999842778,2.5237429999833694,7.971279999765102
2959,12.508802999946056,2.6460779999979422,7.953350000207138
2960,12.06063500012533,2.503121000700048,7.937124999443768
2961,20.001392999802192,5.519874000128766,8.900157999960356
2962,12.313763000747713,2.5558839997756877,8.012014999621897
2963,12.459064999347902,2.6070690000778995,8.015092999812623
2964,12.252420000550046,2.559287999247317,7.974124000611482
2965,12.330558000030578,2.599395000288496,7.983489999787707
2966,12.23561700044229,2.5579470002412563,7.969811000293703
2967,12.355103000118106,2.615733000311593,7.980531999237428
2968,12.232971999765141,2.563074000136112,7.963557999573823
2969,12.379413999951794,2.5974800000767573,7.9984850008258945
2970,12.244018000274082,2.551599999605969,7.982829999491514
2971,12.543236000055913,2.649715999723412,8.040250000703963
2972,12.721745999442646,2.8106060008212808,7.957863999763504
2973,12.434285999916028,2.650192999681167,7.984753000528144
2974,12.154811000073096,2.5022209993039723,7.951523999508936
2975,12.41350300006161,2.626734999466862,7.994730999598687
2976,12.129151999943133,2.5029460002770065,7.968441999764764
2977,12.40807300018787,2.666678999958094,7.981386999745155
2978,12.194029000056616,2.488232999894535,7.949326000016299
2979,12.453237000045192,2.6398019999760436,8.022084000003815
2980,12.205853000523348,2.5211039992427686,7.9612729996370035
2981,12.456659999770636,2.6582419995975215,8.022432999496232
2982,12.228634000166494,2.650790000188863,7.952321000630036
2983,12.263184000403271,2.5608659998397343,7.9666869996799505
2984,12.234454999997979,2.5759189993550535,7.95765000020765
2985,12.4094189995958,2.6240850002068328,7.978487999935169
2986,12.251178000042273,2.566733999628923,7.961829999658221
2987,12.452257000404643,2.6463000003786874,7.998521999979857
2988,12.485600000218255,2.569221000157995,7.956460999594128
2989,12.399240000377176,2.620051000121748,7.996334999916144
2990,12.179553000351007,2.4983050006994745,7.975944999998319
2991,12.457839000489912,2.6575020001473604,8.00314400021307
2992,12.23243000004004,2.557347000220034,7.9650789994047955
2993,12.412906999998086,2.6385650007796357,7.994665999831341
2994,12.218648999805737,2.4980620000860654,8.005089999642223
2995,12.441770000805263,2.6730350000434555,7.994286999746691
2996,12.171615000625025,2.5260729998990428,7.967343000018445
2997,12.350122000498232,2.5947469994207495,8.002805000614899
2998,12.153695999586489,2.5066280004466535,7.929438999781269
2999,12.232371000209241,2.49695500042435,7.952040999953169
3000,12.061299000379222,2.5026220000654575,7.936076999612851
3001,19.941391000429576,5.378670000027341,8.995231999506359
3002,12.327625000580156,2.5552119996063993,8.01980999949592
3003,12.479257999984839,2.6129059997401782,8.0284509995181
3004,12.279155000214814,2.5666259998615715,7.979221999448782
3005,12.435481000466098,2.606333000585437,8.008273999621451
3006,12.231427000187978,2.55871700028365,7.968106000589614
3007,12.447393999536871,2.6034830007120036,8.006529000340379
3008,12.246285000401258,2.5689429994599777,7.97115300065343
3009,12.463830999877246,2.6097270001628203,8.018448000257195
3010,12.247536999893782,2.5652840004113386,7.982737999554956
3011,12.469694999708736,2.60169200009841,8.031395999751112
3012,12.232150000272668,2.5654279997979756,7.962904999658349
3013,12.44858900008694,2.6322909998270916,8.01198299996031
3014,12.267055000847904,2.564579000136291,7.986096999957226
3015,12.483540000175708,2.641101000335766,8.03061999977217
3016,12.23596100044233,2.553770000304212,7.9691199998706
3017,12.423486000443518,2.622289999635541,7.989810000253783
3018,12.273598999854585,2.556442000241077,7.966735000081826
3019,12.487105999753112,2.5994560000981437,8.029683999666304
3020,12.270215999706124,2.578679000180273,7.967546999680053
3021,12.475938999159553,2.6078529999722377,8.014453999749094
3022,12.277994000214676,2.5718020006024744,7.991190000211645
3023,12.383086000227195,2.5969059997805743,8.001709999916784
3024,12.223161000292748,2.5582200005374034,7.956364999699872
3025,12.450819999685336,2.5912729997799033,8.032165999793506
3026,12.28364500002499,2.5723959997776547,7.994264000444673
3027,12.430275000042457,2.6061600001412444,8.001150999916717
3028,12.22469100048329,2.562337000199477,7.963728000504489
3029,12.370862999887322,2.59547499990731,8.005519999642274
3030,12.236402999405982,2.553176000219537,7.963220999954501
3031,12.348488000498037,2.596844000436249,8.012659999621974
3032,12.321789999987232,2.5746459996298654,7.990147999407782
3033,12.433222999788995,2.6082790000145906,8.007612999790581
3034,12.214494000545528,2.557032999902731,7.9813949996605515
3035,12.45524700061651,2.647534000061569,8.025719000215759
3036,12.417173999892839,2.5345640005980385,7.98372500048572
3037,12.467913999898883,2.6387890002297354,8.008480000171403
3038,12.139794000177062,2.551149999817426,7.971843999257544
3039,12.097063000510389,2.511876999960805,7.945591999487078
3040,11.998754999694938,2.4843539995345054,7.914166000773548
3041,20.166047000202525,5.429627999546938,9.219909999956144
3042,12.309892999837757,2.570003000073484,8.005116999811435
3043,12.523514999884355,2.6230489993395167,7.998148999831756
3044,12.255529999492865,2.56928999988304,7.969960999616887
3045,12.3857839998891,2.595982999991975,8.027530999243027
3046,12.307977999626019,2.560957000241615,7.99049100078264
3047,12.46903400078736,2.613738999571069,8.026489000258152
3048,12.240640000527492,2.570596000623482,7.961712999531301
3049,12.39878399974259,2.6281669997842982,7.981011000083527
3050,12.271333999706258,2.5724460001583793,7.977122999363928
3051,12.426830000549671,2.6293299997632857,8.00641000023461
3052,12.30994900015503,2.5928230006684316,7.984678999491734
3053,12.457945999813091,2.6150260000576964,7.9787260001467075
3054,12.259350999556773,2.570290999756253,7.9768690002310905
3055,12.432490000719554,2.655481999681797,7.995492999725684
3056,12.291504999666358,2.6778239998748177,7.962293000673526
3057,12.402012000165996,2.637012000377581,7.995750999725715
3058,12.277210999855015,2.5121469998339307,7.96553199961636
3059,12.43140999940806,2.6430269999764278,8.00233300014952
3060,12.243496000337473,2.514497999982268,7.9555900001651025
3061,12.379959000099916,2.6464029997441685,7.975016000273172
3062,12.179751000076067,2.5275099997088546,7.956379999995988
3063,12.369817999569932,2.618952999910107,7.993647999683162
3064,12.352606000604283,2.537676999963878,7.952281000143557
3065,12.295882000216807,2.569051999671501,7.97364799927891
3066,12.19853000020521,2.5641639995228616,7.954478999636194
3067,12.360222000097565,2.587385999504477,7.9754789994694875
3068,12.231783000061114,2.5603720005165087,7.959440999911749
3069,12.41164499970182,2.60356699982367,7.985231000020576
3070,12.224062999848684,2.5595800007067737,7.975929999702203
3071,12.418240000442893,2.599763000034727,8.024040999771387
3072,12.213894000524306,2.5643849994594348,7.960672000081104
3073,12.46356800038484,2.653343999554636,7.985207000274386
3074,12.299994000386505,2.6358599998275167,7.941823000692239
3075,12.409283999659237,2.623430999847187,8.01105299979099
3076,12.204343000121298,2.50035199951526,7.948217000375735
3077,12.363965999611537,2.6184879998254473,7.978977999300696
3078,12.130097999943246,2.510293999876012,7.923071999357489
3079,12.074465999830863,2.4988129998746444,7.932038999570068
3080,11.99219499994797,2.4883010000849026,7.910031999927014
3081,21.969663000163564,6.080590999772539,9.692859000097087
