batch,batch_time_ms,forward_time_ms,backward_time_ms
2820,12.34066899996833,2.583366000180831,7.993203999831167
2821,12.369254999612167,2.584367000054044,7.996272000127647
2822,12.31248299973231,2.565151000453625,8.017604000087886
2823,12.522091999926488,2.6211100002910825,8.001788000001397
2824,12.230120999447536,2.5492290005786344,7.971453000209294
2825,12.675322000177403,2.6336249993619276,7.9981259996202425
2826,12.278333999347524,2.5660530000095605,7.96785100010311
2827,12.565353000354662,2.5879569993776386,7.997390999662457
2828,12.264566000339983,2.5693379993754206,7.968996000272455
2829,12.363930999526929,2.584924999609939,7.994233000317763
2830,12.25226400038082,2.5646249996498227,7.965254999362514
2831,12.45538300008775,2.583260999927006,8.01172100000258
2832,12.319656000727264,2.5687889992696,7.999882999683905
2833,12.381860999994387,2.6001840005847043,7.993907999662042
2834,12.269974000446382,2.571474000433227,7.988669000042137
2835,12.535804999970424,2.5930589999916265,8.000806000382
2836,12.267357999917294,2.583935999609821,7.971934000124747
2837,12.470001000110642,2.5773719999051536,7.995160000064061
2838,12.257911000233435,2.569395000136865,7.987949000380468
2839,12.353531000371731,2.5710589998197975,7.969047999722534
2840,12.149891999797546,2.5125849997493788,7.959296999615617
2841,20.387055999890435,6.177952999678382,8.770831000219914
2842,12.30905200009147,2.552969000134908,8.002299000509083
2843,12.472061999687867,2.5662719999672845,8.002227000361017
2844,12.19997099997272,2.5359060000482714,7.970769000166911
2845,12.333011999544397,2.5649760000305832,8.026675999644795
2846,12.189402000331029,2.552516999458021,7.981577000464313
2847,12.299007999899914,2.5565519999872777,7.997531999535568
2848,12.178904999927909,2.5262899998779176,7.980630999554705
2849,12.393339000482229,2.593660999991698,8.030715999666427
2850,12.23847300025227,2.514425000299525,7.94811200012191
2851,12.371468999845092,2.5899430002027657,8.016292999855068
2852,12.398431000292476,2.5079710003410582,8.006187000319187
2853,12.375522000183992,2.6030330000139656,8.024806000321405
2854,12.090997000086645,2.5001100002555177,7.949105999614403
2855,12.409676000061154,2.5638899996920372,8.018610000362969
2856,12.196116999803053,2.538621999519819,7.973513999786519
2857,12.384485000438872,2.582998999969277,7.983809000506881
2858,12.199195999528456,2.5351770000270335,7.9681180004627095
2859,12.57477499984816,2.5651240002844133,8.01717899958021
2860,12.17618600003334,2.5282489996243385,7.973536999998032
2861,12.375448000057077,2.569106000009924,8.014980000552896
2862,12.234140999680676,2.5450319999436033,7.981419000316237
2863,12.456573999770626,2.5598679994800477,8.03348699992057
2864,12.194859999908658,2.5217330003215466,7.970909000505344
2865,12.453528000150982,2.647139000146126,8.049656999901345
2866,12.419700000464218,2.4968030002128216,8.016341000256944
2867,12.37453799967625,2.6000789994213847,8.025467999686953
2868,12.14356200034672,2.5167869998767856,7.949453000037465
2869,12.351975999990827,2.631475000271166,7.990297000105784
2870,12.083943000106956,2.505796999685117,7.930425999802537
2871,12.45919499979209,2.6047699993796414,8.081752000180131
2872,12.22918999974354,2.5005340003190213,7.974778000061633
2873,12.400651000461949,2.603555999485252,8.032782000555017
2874,12.200113000290003,2.510532000087551,7.992156999534927
2875,12.384968999867851,2.5990479998654337,8.00095200065698
2876,12.090338999769301,2.500550999684492,7.940135000353621
2877,12.319297999965784,2.5870589997794013,8.016742999643611
2878,12.184569999590167,2.532000999963202,7.9637339995315415
2879,12.328738000178419,2.52544900013163,7.944741999381222
2880,12.08211800076242,2.496959999916726,7.952478999868617
2881,19.311801999720046,5.559189999985392,8.868164999512373
2882,12.359345999357174,2.572173000771727,8.017338999707135
2883,12.5651709995509,2.6137109998671804,8.042168000429228
2884,12.277656000151183,2.5628530001995387,7.984035999470507
2885,12.465491000511975,2.609086000120442,8.045190000302682
2886,12.31934200040996,2.568060999692534,7.990320000317297
2887,12.392010999974445,2.5989279993154923,8.017924999876413
2888,12.363455999548023,2.609547000247403,8.037870000407565
2889,12.455770000087796,2.5986189994000597,8.024970000406029
2890,12.293852999391675,2.5632130000303732,8.013614000446978
2891,12.430621999556024,2.599270999780856,8.019694999347848
2892,12.31949400062149,2.5651050000305986,7.998310000402853
2893,12.39226600046095,2.5976999995691585,8.032837999962794
2894,12.29083099951822,2.5622609991842182,7.990086999598134
2895,12.540011000055529,2.5999219997174805,8.030562999920221
2896,12.730457000543538,2.6571710004645865,8.09675700020307
2897,12.59241200023098,2.6635419999365695,8.02200499947503
2898,12.290421000216156,2.5712070000736276,7.996211999852676
2899,12.556358999972872,2.6057329996547196,8.013328999368241
2900,12.31667699994432,2.5668970001788693,7.995338000000629
2901,12.390636000418453,2.603294999971695,8.015571999749227
2902,12.310346000049321,2.6035030005004955,7.9947490003178245
2903,12.431707000359893,2.63931599965872,8.015151000108744
2904,12.258210999789299,2.5648649998402107,7.969831999616872
2905,12.547965000521799,2.681279000171344,8.057060000282945
2906,12.330195000686217,2.7164410003024386,7.953730999361142
2907,12.515340999925684,2.661763000105566,8.047586000429874
2908,12.216518000059295,2.6107530002263957,7.965329999933601
2909,12.481058999583183,2.659458000380255,8.042874000238953
2910,12.40370499999699,2.7471779994812096,7.973181999659573
2911,12.720386999717448,2.716038000471599,8.093079999525798
2912,12.24827300029574,2.5441410007260856,7.9919399995560525
2913,12.794581999514776,2.7276660002826247,8.13328099957289
2914,12.412625000251865,2.551288999711687,7.987945000422769
2915,12.798079999811307,2.792164000311459,8.097338999505155
2916,12.31045999975322,2.5372110003445414,8.012109999981476
2917,12.748828000439971,2.637272000356461,8.091894000244793
2918,12.525368000751769,2.657686000020476,8.021624000321026
2919,12.39454900041892,2.6246770003126585,7.985197999914817
2920,12.205185000311758,2.538386000196624,7.968801999595598
2921,20.418013000380597,6.2750179995418875,8.809248000034131
2922,12.308818000747124,2.566664000369201,8.005728999705752
2923,12.414174999321403,2.573469000708428,7.999267999366566
2924,12.247302999639942,2.549487000578665,7.964481000271917
2925,12.492148999626806,2.6021060002676677,7.989505000296049
2926,12.280594999538152,2.5580309993529227,7.964217999870016
2927,12.483423000048788,2.6044910000564414,8.01112200042553
2928,12.274170999262424,2.559833000304934,7.993557000190776
2929,12.460810999982641,2.5967820001824293,7.995867000317958
2930,12.274273000002722,2.5690669999676174,7.962362999933248
2931,12.761890000547282,2.9991599994900753,7.9764199999772245
2932,12.358836000203155,2.586605999567837,7.980641000358446
2933,12.322380000114208,2.592875999653188,7.99580600050831
2934,12.330457000643946,2.604504999908386,7.976019999659911
2935,12.36281800083816,2.596727000309329,8.002119000593666
2936,12.441995999324718,2.613025999380625,7.991112000127032
2937,12.33058500019979,2.5839970003289636,8.003179000297678
2938,12.911100000565057,2.6699489999373327,8.008315999177285
2939,12.297465999836277,2.5695239992273855,7.989015000021027
2940,12.496647000261873,2.6364389996160753,8.012144000531407
2941,12.307494000197039,2.585831999567745,7.981378000295081
2942,12.445299999853887,2.62758099961502,7.990901000084705
2943,12.31302899941511,2.589300000181538,7.958465000228898
2944,12.43135999993683,2.6268649999110494,7.984000000760716
2945,12.344402000053378,2.5935730000128387,7.991759000105958
2946,12.54851400062762,2.617839000777167,7.9886629991960945
2947,12.316135999753897,2.5717039998198743,8.00331400023424
2948,12.453694000214455,2.6181949997408083,7.98249399940687
2949,12.310565999541723,2.580213000328513,7.991499999661755
2950,12.523302999397856,2.6696989998526988,8.029519000047003
2951,12.633522000214725,2.5367130001541227,8.12360500003706
2952,12.547147999612207,2.675617000022612,8.033797999814851
2953,12.390544000481896,2.535201999307901,7.992592999471526
2954,12.478683999688656,2.6455180004631984,8.027343000321707
2955,12.239491000400449,2.541979999477917,7.97925899951224
2956,12.431578999894555,2.642103000653151,8.009907000086969
2957,12.120307999794022,2.512514000045485,7.964213999912317
2958,12.19837699954951,2.5585200000932673,7.940109000628581
2959,12.071166000168887,2.5106210005105822,7.938089000163018
2960,12.076980000529147,2.4949460002972046,7.931760000246868
2961,18.613343999277276,5.312479000167514,8.861465999871143
2962,12.370313000246824,2.569489000052272,8.032943000216619
2963,12.526871999398281,2.674265000678133,8.020582999961334
2964,12.517754000327841,2.5957620000554016,7.962763999785238
2965,12.454220000108762,2.6548409996394184,7.9854939995129826
2966,12.3381290004545,2.593981000245549,7.946806000290962
2967,12.318510999648424,2.5546220003889175,7.9738350004845415
2968,12.225647999912326,2.547824999965087,7.964538000123866
2969,12.34307400045509,2.597562000119069,7.9713599998285645
2970,12.391860000207089,2.696361999369401,7.967735000420362
2971,12.343130999397545,2.5917949997165124,8.017107999876316
2972,12.24655299938604,2.5702339999043033,7.97837400023127
2973,12.374630000522302,2.585219999673427,7.992136999746435
2974,12.248590999661246,2.5592920001145103,7.97137700010353
2975,12.434111999937159,2.580672000476625,8.040938999329228
2976,12.297557000238157,2.6043769994430477,7.986462000189931
2977,12.436780999451003,2.5983799996538437,7.996524999725807
2978,12.263693000022613,2.561113999945519,7.985956000084116
2979,12.426428999788186,2.580712000053609,7.989667999936501
2980,12.32464999975491,2.567270000326971,7.979291000083322
2981,12.36685700041562,2.596008000182337,7.987847000549664
2982,12.303570999392832,2.592742000160797,7.982460999301111
2983,12.315054000282544,2.5802569998631952,7.989921000444156
2984,12.307519000387401,2.566943999227078,7.956710000144085
2985,12.335320000602223,2.584019000096305,7.981650999681733
2986,12.297305999709351,2.5693320003483677,7.989749000444135
2987,12.32101400000829,2.583593000053952,7.990936000169313
2988,12.256589000571694,2.565787000094133,7.964509999510483
2989,12.426435999259411,2.58466800005408,8.024864000617526
2990,12.254842999936955,2.5789960000111023,7.957365999573085
2991,12.42911000008462,2.591729999949166,7.9731019995961105
2992,12.279989000489877,2.5618400004532305,7.9769230005695135
2993,12.4564729994745,2.595285000097647,7.9882600002747495
2994,12.282931000299868,2.554939000219747,7.963137999468017
2995,12.456383999960963,2.5712149999890244,7.971093999913137
2996,12.230323000039789,2.551861999563698,7.958107000376913
2997,12.291138999898976,2.5669209999250597,7.99145699966175
2998,12.292966000131855,2.565775999755715,7.99827499940875
2999,12.28623799943307,2.553480000642594,8.003709000149684
3000,12.232740999934322,2.525390000300831,7.937475000289851
3001,19.0316480002366,5.473330000313581,8.9053129995591
3002,12.335857999460131,2.5714490002428647,8.00071100002242
3003,12.504794000051334,2.603693000310159,8.004932000403642
3004,12.302264999561885,2.577533000476251,7.9852460003166925
3005,12.387134999698901,2.6022510000984767,7.996715000444965
3006,12.25309900019056,2.557847999923979,7.963332000144874
3007,12.444607999896107,2.582045999588445,7.972712000082538
3008,12.237390999871423,2.5610989996494027,7.965294000314316
3009,12.350450000667479,2.568433999840636,8.028154999919934
3010,12.256744000296749,2.5679840000520926,7.964282999637362
3011,12.306370999795035,2.568812999925285,7.997835999958625
3012,12.223656000060146,2.5490309999440797,7.965913000589353
3013,12.479840999731096,2.6011260006271186,7.991305000359716
3014,12.243146999935561,2.559538999776123,7.952140000270447
3015,12.326680999649398,2.566056999967259,7.9973439997047535
3016,12.206460000015795,2.5513749997116975,7.946061999973608
3017,12.474320000364969,2.5805409995882655,7.962736999616027
3018,12.221856999531155,2.55765999918367,7.945578999169811
3019,12.442808000741934,2.5775490003070445,7.99416000063502
3020,12.215017000016815,2.553385999817692,7.96209899999667
3021,12.454251000235672,2.5850609999906737,7.990134000465332
3022,12.23609699991357,2.558608999606804,7.959034000123211
3023,12.478253000153927,2.5804070000958745,7.976771999892662
3024,12.254784000106156,2.5600239996492746,7.9562769997210125
3025,12.523326000518864,2.5835970000116504,7.981331999872054
3026,12.314641000557458,2.5740629998836084,7.972022000103607
3027,12.822117999348848,2.6929060004476923,8.009031000256073
3028,12.297012999624712,2.585502000329143,7.9819789998509805
3029,12.329989000136266,2.624855999783904,7.97357200008264
3030,12.253318000148283,2.5805750001381966,7.950920999974187
3031,12.702423000519047,2.666574000613764,7.998612999472243
3032,12.283173000469105,2.5695860003907,7.95594200008054
3033,12.36148200041498,2.582328999778838,7.989233999978751
3034,12.30583199958346,2.593189000435814,7.977025999934995
3035,12.241303999871889,2.559767999628093,7.9849220001051435
3036,12.354589999631571,2.598602000034589,7.9716629998074495
3037,12.259054999958607,2.5489329991614795,7.979414999681467
3038,12.291142999856675,2.5977029999921797,7.949846999508736
3039,12.235736000548059,2.5637590006226674,7.939627999803633
3040,12.101870000151393,2.5018859996635,7.918463000351039
3041,21.13590499993734,6.74328599961882,8.904359000553086
3042,12.340919000052963,2.5598080001145718,7.99111099968286
3043,12.323884999204893,2.5774129999263096,7.975765000082902
3044,12.139050999394385,2.5298979999206495,7.948313000269991
3045,12.428429999999935,2.5676640007077367,7.992095999725279
3046,12.166246000560932,2.5289189998147776,7.963232999827596
3047,12.298106999878655,2.5575939998816466,8.014250999622163
3048,12.164251999820408,2.5321200000689714,7.963165000546724
3049,12.283615999876929,2.5589889992261305,7.985385999745631
3050,12.179169999399164,2.5369509994561668,7.952582000143593
3051,12.39633099976345,2.5748779999048566,8.014465000087512
3052,12.183314999674622,2.529798999603372,7.981394000125874
3053,12.40924499961693,2.572399000200676,7.99054800063459
3054,12.221324000165623,2.5376989997312194,7.965418999447138
3055,12.31118299983791,2.560144999733893,7.968765999976313
3056,12.143208000452432,2.5299640001321677,7.943462999719486
3057,12.389239000185626,2.5959269996747025,8.053620000282535
3058,12.098870999579958,2.516759999707574,7.933435999802896
3059,12.31448700036708,2.5667719992270577,7.999277999260812
3060,12.66871000007086,2.840228999957617,7.94386800043867
3061,12.291755000660487,2.5628590001360863,7.997898999747122
3062,12.103070999728516,2.5339450003230013,7.9193899991878425
3063,12.384435000058147,2.6162590002059005,8.037029000661278
3064,12.783010000021022,2.706964000026346,7.9706930000611464
3065,12.258682999345183,2.572931999566208,7.973254999342316
3066,12.09947299958003,2.501435999874957,7.947494000291044
3067,12.349289999292523,2.601940999738872,8.012055000108376
3068,12.339934999545221,2.5515009992886917,7.9372410000360105
3069,12.291321000702737,2.60784700003569,7.991978000063682
3070,12.085622000086005,2.5044340000022203,7.9482139999527135
3071,12.33066599979793,2.5926589996743132,7.990425000571122
3072,12.227217000145174,2.509805000045162,7.9608460000599734
3073,12.280410999665037,2.5672240008134395,8.006656999896222
3074,12.108076000004075,2.4985209993246826,7.958429000609613
3075,12.367643000288808,2.583928000603919,8.048258000599162
3076,12.216646999149816,2.4937729995144764,7.948994000798848
3077,12.271670000700396,2.558993999628001,7.9862270004014135
3078,12.17514600011782,2.5096319996009697,7.939817999613297
3079,12.10888699915813,2.5219610006388393,7.944708999275463
3080,12.028416999783076,2.496645999599423,7.931471999654605
3081,19.380249999812804,5.6305010002688505,8.935883000049216
3082,12.408151000272483,2.598486999886518,7.9955080000218
3083,12.439058999916597,2.601784000034968,8.027744999708375
3084,12.261080999451224,2.5616860002628528,7.957712999996147
3085,12.390046999826154,2.638797000145132,7.974038000611472
3086,12.267461999726947,2.5701320000734995,7.961260999763908
3087,12.373310999464593,2.588119999927585,8.001862000128313
3088,12.258830999599013,2.5652950007497566,7.980524000231526
3089,12.3509009999907,2.5913159997799085,7.98594600018987
3090,12.236178000421205,2.567770000496239,7.944861999931163
3091,12.30199800011178,2.5757020002856734,7.96828300008201
3092,12.24626899966097,2.55738099986047,7.967101999383885
3093,12.355703999674006,2.574868999545288,7.978153999829374
3094,12.251144999936514,2.563920999818947,7.969704000061029
3095,12.324027999966347,2.5806559997363365,8.006801999727031
3096,12.24017599997751,2.554597000198555,7.948206000037317
3097,12.363332999484555,2.5918769997588242,7.947985999635421
3098,12.214059000143607,2.557930999500968,7.951610000418441
3099,12.335942999925464,2.5888469999699737,8.002202000170655
3100,12.239900999702513,2.554030999817769,7.97108599999774
3101,12.687076000474917,2.583675999630941,8.000525999705133
3102,12.242034999871976,2.5964489996113116,7.938086999274674
3103,12.232437999955437,2.5549669999236357,7.97568300004059
3104,12.435719999302819,2.5837760003923904,8.00900600006571
3105,12.28153099964402,2.578358000391745,7.977281999956176
3106,12.389356000312546,2.5891659997796523,7.9758780002521235
3107,12.257454000064172,2.5715080000736634,7.9673449999972945
3108,12.309647000620316,2.602159000161919,7.967645000462653
3109,12.28641499983496,2.583270999821252,7.953910000651376
3110,12.477475999730814,2.6064439998663147,7.97088299987081
3111,12.280145999284287,2.5854470004560426,7.973732999744243
3112,12.384120000206167,2.6149870000153896,7.987220999893907
3113,12.2781030004262,2.5733419997777673,7.995355000275595
3114,12.370462000035332,2.602982999633241,7.975060000717349
3115,12.25525599966204,2.569279999988794,7.964922000610386
3116,12.385524999444897,2.6038750002044253,7.984101000147348
3117,12.27314799962187,2.589692999208637,7.978893000654352
3118,12.480104000132997,2.606121999633615,7.96546300080081
3119,12.294129000110843,2.5805539999055327,7.97227400016709
3120,12.128244999985327,2.5162130004900973,7.913272000223515
3121,20.206607000545773,6.255916000554862,8.76739799969073
3122,12.26090300042415,2.5468730000284268,7.980201999998826
3123,12.315175000367162,2.558121000220126,8.015612000235706
3124,12.173435000477184,2.524371999243158,7.969272000082128
3125,12.373479999951087,2.5959909999073716,8.00406500002282
3126,12.19749200026854,2.5473279993093456,7.962378000229364
3127,12.294737000047462,2.5749200003701844,7.992138000190607
3128,12.31841400021949,2.4965630000224337,8.023849999517552
3129,12.370383999950718,2.5773409997782437,8.058415000050445
3130,12.40437300020858,2.513704999728361,7.953678999911062
3131,12.303686999985075,2.5697470000523026,8.008836000044539
3132,12.082786999599193,2.5073050001083175,7.941183999719215
3133,12.382376999994449,2.598065000711358,8.042727999963972
3134,12.194992000331695,2.506231999177544,7.938476000163064
3135,12.280674999601615,2.568364000580914,7.995773000402551
3136,12.398654000207898,2.8044559994668816,7.976408000104129
3137,12.319037999986904,2.5885539998853346,8.006961999853957
3138,12.210867000248982,2.4986600001284387,7.942744000501989
3139,12.273194000044896,2.598406000288378,7.972022000103607
3140,12.095093999960227,2.5028390000443324,7.9348310000568745
3141,12.335624000115786,2.5847219994830084,8.020346000193967
3142,12.389538000206812,2.5144100000034086,7.95978499991179
3143,12.278805000278226,2.5683080002636416,7.998815000064496
3144,12.092697999833035,2.499266000086209,7.951798999783932
3145,12.297383999793965,2.5858689996312023,7.982073000675882
3146,12.67744200049492,2.5359090004712925,7.946694000565913
3147,12.500329999966198,2.651717999469838,8.01739400048973
3148,12.1600970005602,2.5120820000665844,7.950674000312574
3149,12.454353999601153,2.633986000546429,8.017436000045564
3150,12.42454400016868,2.5259869998990325,7.989720000296074
3151,12.489316000028339,2.6702189998104586,8.013754000785411
3152,12.255885999366,2.5028939999174327,7.941516000755655
3153,12.511658999756037,2.7016920003006817,8.018708999770752
3154,12.741927999741165,2.7402389996495913,7.992782999281189
3155,12.797012999726576,2.7284230000077514,8.103088999632746
3156,12.287854000533116,2.5668469997981447,7.982871999956842
3157,12.76838699959626,2.688771000066481,8.039004000238492
3158,12.521662999461114,2.6681449999159668,8.039977999942494
3159,12.563263000629377,2.6560940004856093,8.03094700040674
3160,12.239941000188992,2.556651000304555,7.955930999742122
3161,19.16323699970235,5.433948999780114,8.859421000124712
3162,12.327904999438033,2.583155000138504,7.977387999744678
3163,12.502620000304887,2.612543000395817,7.979535999766085
3164,12.276006000320194,2.5770669999474194,7.971928999722877
3165,12.533546000668139,2.600376000373217,7.98970600044413
3166,12.262605000614712,2.5663989999884507,7.967091999489639
3167,12.351119000413746,2.5932890002877684,7.9734170003575855
3168,12.249463999978616,2.5714910007081926,7.958393000080832
3169,12.373485999887635,2.595023999674595,7.992077000380959
3170,12.324475999776041,2.5611189994378947,7.974873999955889
3171,12.34147800005303,2.5794349994612276,8.031601999391569
3172,12.248656000338087,2.553242000431055,7.9938819999370025
3173,12.402287000440992,2.581787000053737,7.960340999488835
3174,12.242027999491256,2.5679809996290714,7.954841000355373
3175,12.359530000139785,2.5848940003925236,7.990830000380811
3176,12.255104000360006,2.573024999946938,7.978746999469877
3177,12.888524999652873,2.653002999977616,8.000120999895444
3178,12.387227999170136,2.6261160001013195,7.987281999703555
3179,12.471009000364575,2.6679960001274594,7.997671999874001
3180,12.635585000680294,2.661529999386403,8.065717000135919
3181,12.402307999764162,2.6463109998076106,7.967540000208828
3182,12.477742999180919,2.6527859999987413,7.988732000740129
3183,12.324114999501035,2.6054199997815886,7.961041000271507
3184,12.629638999896997,2.6395200002298225,7.985136000570492
3185,12.283813000067312,2.6031130000774283,7.9580599995097145
3186,12.375231000078202,2.61027299984562,7.995732999916072
3187,12.31779999943683,2.580725999905553,7.991857999513741
3188,12.534820000837499,2.616181000121287,7.991067999682855
3189,12.261593999937759,2.5845689997368027,7.964374000039243
3190,12.405641000441392,2.6046399998449488,7.981079000273894
3191,12.283923000723007,2.580932999990182,7.9616180000812165
3192,12.44407299964223,2.6243860002068686,8.058548000008159
3193,12.298777000069094,2.5846930002444424,7.98710300023231
3194,12.486106999858748,2.626735999911034,8.00732399966364
3195,12.331437000284495,2.5873660006254795,7.991131999915524
3196,12.439714000720414,2.6151469992328202,7.984329000464641
3197,12.267781999980798,2.5683029998617712,7.9509009992762
3198,12.507263000770763,2.6834159998543328,7.988326000486268
3199,12.117776999730268,2.5213900007656775,7.955001000482298
3200,12.106717999813554,2.498832000128459,7.948836000650772
3201,19.241033000071184,5.450083000141603,8.955450999565073
3202,12.332647000221186,2.5702639995870413,7.987877999767079
3203,12.4406730001283,2.6097899999513174,8.032295999328198
3204,12.295238999286084,2.581382999778725,7.982266999533749
3205,12.514524999460264,2.6129939997190377,7.99070799985202
3206,12.266108999938297,2.5663349997557816,7.970036000187974
3207,12.376924999443872,2.611926000099629,7.9795269994065166
3208,12.208490999910282,2.5533170000926475,7.949021999593242
3209,12.454466999770375,2.6018970002041897,8.003650000318885
3210,12.2631240001283,2.56563999937498,7.97232399963832
3211,12.573175999932573,2.586882000287005,8.03356599953986
3212,12.236294000103953,2.5642559994594194,7.957671000440314
3213,12.431842000296456,2.5943110003936454,7.999683999514673
3214,12.311698000303295,2.5832450000962126,7.973167999807629
3215,12.464587000067695,2.5863840000965865,8.006466000551882
3216,12.280914999792003,2.5610559996493976,7.959249999657914
3217,12.300450000111596,2.5939820006897207,7.967258999997284
3218,12.261337999916577,2.5764720003280672,7.960150999679172
3219,12.366790000669425,2.5914940006259712,8.042125000429223
3220,12.261609999768552,2.5831069997366285,7.957914999678906
3221,12.3925429998053,2.581738000117184,7.99704400014889
3222,12.25207599964051,2.5704680001581437,7.972283000526659
3223,12.327975000516744,2.589464999800839,7.974751999427099
3224,12.253513999894494,2.5595199995223084,7.961735000208137
3225,12.424019000718545,2.619636000417813,7.981392999681702
3226,12.270860000171524,2.5618099998609978,7.99279300008493
3227,12.498508000135189,2.5871679999909247,8.008314999642607
3228,12.276778999876115,2.573380999820074,7.980276000125741
3229,12.527075000434706,2.610118999655242,7.980282000062289
3230,12.265037999895867,2.575790000264533,7.952336000016658
3231,12.27242499953718,2.5897929999700864,7.947596000121848
3232,12.267222000446054,2.5719579998622066,7.956215999911365
3233,12.666370999795618,2.723711999351508,7.9990229996838025
3234,12.414873000125226,2.652094000040961,7.981564000147046
3235,12.398550999932922,2.6292949996786774,7.979437000358303
3236,12.537048000012874,2.665725999577262,7.9806739995547105
3237,12.389871999403113,2.640910999616608,7.988735000253655
3238,12.460205000024871,2.652342999681423,8.002149999811081
3239,12.373127999126154,2.6473240004634135,7.963928999743075
3240,12.25272200008476,2.5544099999024183,7.981882999956724
3241,20.85921999969287,6.552795000061451,8.8670209997872
3242,12.736518000565411,2.661253000042052,8.053647999986424
3243,12.565532000735402,2.678435000234458,8.041053999477299
3244,12.53182900018146,2.6543099993432406,8.039997999730986
3245,12.70678500077338,2.6841039998544147,8.041433000471443
3246,12.506903999565111,2.647299000273051,8.044623999921896
3247,12.806855000235373,2.676678999705473,8.027247999962128
3248,12.48331200076791,2.649004999511817,8.010746000763902
3249,12.65368800068245,2.7363709996279795,7.989433000147983
3250,12.367446000098425,2.6062520000778022,7.981866000591253
3251,12.901908999992884,2.8202299999975367,8.011554999939108
3252,12.29410599989933,2.585238999927242,7.963205000123708
3253,12.353770000117947,2.592982000351185,7.992247999936808
3254,12.379666000015277,2.6021949997812044,7.99926299987419
3255,12.354090999906475,2.592206999906921,7.999495999683859
3256,12.538898999991943,2.7555970000321395,7.982427000570169
3257,12.35096800064639,2.6018939997811685,7.996733999789285
3258,12.794073000804929,2.623068000502826,8.008617000086815
3259,12.35566299965285,2.590758999758691,7.973724999828846
3260,12.512442000115698,2.6406859997223364,7.991174000380852
3261,12.359178000224347,2.5923719995262218,7.992286000444437
3262,12.638031999813393,2.6250920000165934,8.001549999789859
3263,12.331028000517108,2.599188000203867,7.973941000273044
3264,12.460013999771036,2.6232300006086007,7.9820740002105595
3265,12.32113100013521,2.5979840002037236,7.966803999806871
3266,12.630618000002869,2.6468699998076772,7.999903999916569
3267,12.345780999567069,2.611262999380415,7.978645000548568
3268,12.67341499988106,2.722694000112824,8.023581999623275
3269,12.377674000163097,2.5825349994192948,7.983817999956955
3270,12.508071000411292,2.6702420000219718,8.003793000170845
3271,12.438832000043476,2.5293460003013024,8.068284999353637
3272,12.535012999251194,2.677044999472855,8.03784799973073
3273,12.271373999283242,2.541424000810366,7.964563000314229
3274,12.50315600009344,2.659492000020691,8.022823999453976
3275,12.182572999336116,2.5383259999216534,7.9398259995286935
3276,12.538474000393762,2.665113000148267,8.017895999728353
3277,12.191105000056268,2.5276569995185127,7.944641999529267
3278,12.441655999282375,2.64180900012434,7.972315999722923
3279,12.1779470000547,2.5351849999424303,7.953658000587893
3280,12.138822999986587,2.524924999306677,7.92597800045769
3281,18.762409999908414,5.438940000203729,8.8142880003943
3282,12.431316999936826,2.6115439995919587,7.994128999598615
3283,12.536610000097426,2.651726999829407,7.991649000359757
3284,12.400481000440777,2.6167100004386157,8.013272999960463
3285,12.52606699927128,2.6494630001252517,8.012648999283556
3286,12.43416800025443,2.6244569999107625,8.002573000339908
3287,12.454536999939592,2.6454640001247753,7.998379000127898
3288,12.37374600077601,2.6144780003960477,7.973992000188446
3289,12.453044999347185,2.6400819997434155,7.989806999830762
3290,12.30874000066251,2.599696999823209,7.950581999466522
3291,12.424240000655118,2.6203659999737283,7.997641000656586
3292,12.285612999221485,2.5810450006247265,7.9614430005676695
3293,12.52766800007521,2.6224309995086514,8.032871000068553
3294,12.353178999546799,2.593555000203196,7.993145000000368
3295,12.681958999564813,2.6631769997038646,8.013335000214283
3296,12.398497000503994,2.626767999572621,7.987989999492129
3297,12.576670999806083,2.623813999889535,8.056298000155948
3298,12.416749999829335,2.6275970003553084,7.999722000022302
3299,12.491916999351815,2.718511000239232,8.005633999346173
3300,12.440922999303439,2.6374109993412276,8.012602000235347
3301,12.518751000243356,2.6502099999561324,8.043751000514021
3302,12.751899000249978,2.6559790003375383,8.0328809999628
3303,12.456862999897567,2.627579999170848,8.013616000425827
3304,12.683271000241803,2.8855859991381294,7.998436999514524
3305,12.3999500001446,2.619036999931268,7.99247099985223
3306,12.57815299959475,2.638939999997092,7.9884679998940555
3307,12.397436999890488,2.6095930006704293,8.002362999832258
3308,12.562366000565817,2.675504000762885,8.014811000066402
3309,12.35089399960998,2.604444000098738,7.997856999281794
3310,12.930531000165502,2.677931000107492,8.024326999475306
3311,12.42706300035934,2.6111610004591057,8.050995999838051
3312,12.675836000198615,2.658121999957075,7.99855200057209
3313,12.349728999652143,2.6155590003327234,7.966694999595347
3314,12.62247600061528,2.6636669999788865,8.006327999282803
3315,12.394841000059387,2.6348090004830738,8.012475999748858
3316,12.534040999526042,2.65520899938565,8.03042900042783
3317,12.39378599984775,2.634247000059986,7.991305999894394
3318,12.50820399945951,2.6619760001267423,7.9960100001699175
3319,12.350257000434794,2.6109099999303,7.978761999765993
3320,12.261930000022403,2.5520209992464515,7.9775900003369316
3321,20.630383999559854,6.31804899967392,8.838822999678086
3322,12.351271999250457,2.562514000601368,7.991411999682896
3323,12.437266000233649,2.6136719998248736,8.002368999768805
3324,12.232687000505393,2.5577179994797916,7.987492000211205
