batch,batch_time_ms,forward_time_ms,backward_time_ms
2214,6.754220999937388,1.359643999421678,3.832117999991169
2215,6.834377000814129,1.3657330000569345,3.8671359998261323
2216,6.759242000043741,1.3674100000571343,3.8281910001387587
2217,6.827227000030689,1.3656390001415275,3.857454999888432
2218,6.774116000087815,1.362537000204611,3.848066000500694
2219,6.8362890006028465,1.3586009999926318,3.8601179994657286
2220,6.732017000103951,1.355294999484613,3.832296000837232
2221,6.796841999857861,1.3631459996759077,3.8489159996970557
2222,6.786140000258456,1.3624170005641645,3.845404999992752
2223,6.818727000791114,1.3593249996119994,3.8615570001638844
2224,6.7767339996862574,1.3604309997390374,3.8309419996949146
2225,6.786549000025843,1.3648129997818614,3.8372549997802707
2226,6.786752000152774,1.3562089998231386,3.843347999463731
2227,6.850751999991189,1.3567249998232,3.91191099970456
2228,6.7932940000901,1.3673319999725209,3.8351409993993
2229,6.804407999879913,1.3602859999082284,3.847868000775634
2230,6.798637000429153,1.3624990006064763,3.8480510002045776
2231,6.795641000280739,1.3600679994851816,3.8754660008635256
2232,6.766870999854291,1.3688440003534197,3.8301790000332403
2233,6.793943000047875,1.3594869997177739,3.8467160002255696
2234,6.776088999686181,1.3594080000984832,3.8361759998224443
2235,6.775957000172639,1.3624450002680533,3.8471939997180016
2236,6.748535000042466,1.362095999866142,3.82979699952557
2237,6.780258000617323,1.3530169999285135,3.8411770001403056
2238,6.751210000402352,1.357193999865558,3.8452649996543187
2239,6.835678999777883,1.3675319996764301,3.8585440006499994
2240,6.730449999849952,1.3651350000145612,3.833116999885533
2241,9.824403999118658,2.422302999548265,4.191064000224287
2242,6.9077819998710766,1.391541999510082,3.8556199997401563
2243,6.886500000291562,1.3643800002682838,3.873966000355722
2244,6.744862000232388,1.3598809991890448,3.824405999694136
2245,6.817801000579493,1.3649259999510832,3.848439999273978
2246,6.75983999917662,1.3562020003519137,3.8552110008822638
2247,6.893945000228996,1.375937999910093,3.858440999465529
2248,6.76073699924018,1.3664660000358708,3.837850999843795
2249,6.83435799965082,1.3624459998027305,3.851184999803081
2250,6.771387000299001,1.3621539992527687,3.841691999696195
2251,6.820417000199086,1.3666810000358964,3.835903999970469
2252,6.763192000107665,1.3623719996758155,3.838248999272764
2253,6.808477000049606,1.3666169998032274,3.836527000203205
2254,6.748278000486607,1.3601099999505095,3.8383060000342084
2255,6.8495030000121915,1.3661920002050465,3.886159999638039
2256,6.784332999814069,1.3616939995699795,3.8344260001395014
2257,6.779921999623184,1.3654280000992003,3.8342159996318514
2258,6.747952999830886,1.3530969999919762,3.844560000288766
2259,6.820647000495228,1.3580160002675257,3.850244999739516
2260,6.740501000422228,1.3586790000772453,3.8285770006041275
2261,6.774373000553169,1.359753000542696,3.834963000372227
2262,6.754146999810473,1.3576450000982732,3.839597000478534
2263,6.920566999724542,1.5106990003914689,3.8436649992945604
2264,6.783644999813987,1.3672949999090633,3.829698000117787
2265,6.789865999962785,1.3636160001624376,3.8436710001406027
2266,6.7523470006563,1.3613460005217348,3.8414810005633626
2267,6.833301000369829,1.3634339993586764,3.8488119998874026
2268,6.775152000045637,1.356505999865476,3.8233469995248015
2269,6.795744000555715,1.3611300000775373,3.8480080002045725
2270,6.745327999851725,1.3584340003944817,3.830746999483381
2271,6.793305999963195,1.3578130001405952,3.845029999865801
2272,6.737339000210341,1.360367000415863,3.821737999714969
2273,6.805355999858875,1.3589720001618844,3.83906999923056
2274,6.767687999854388,1.3591180004368653,3.839658000288182
2275,6.819554000685457,1.3655319999088533,3.8496879997182987
2276,6.747753000126977,1.3640970000778907,3.8286279996100347
2277,6.803066999964358,1.3593829999081208,3.8365499995052232
2278,6.759851000424533,1.3613159999295021,3.851329000099213
2279,6.845296000392409,1.3691730000573443,3.8563329999306006
2280,6.7567300002338015,1.3639310000144178,3.827314999398368
2281,10.709117000260449,2.7731460004360997,4.654313000173715
2282,7.657238999854599,1.3797560004604748,3.893986000548466
2283,6.8885840000803,1.3646310007970897,3.87405099991156
2284,6.797327000640507,1.3679429994226666,3.833097000097041
2285,6.813513999986753,1.3683500001206994,3.8469020000775345
2286,6.81248900036735,1.3624170005641645,3.845059999548539
2287,7.056342999931076,1.3652759998876718,3.856055999676755
2288,6.790577999709058,1.3697579997824505,3.8339930006259237
2289,6.877591000375105,1.361919999908423,3.846581999823684
2290,6.856226999843784,1.3867300003767014,3.847299999506504
2291,6.811944000219228,1.3592889999927138,3.850060000331723
2292,6.791540999984136,1.3640439992741449,3.828222999800346
2293,6.8495969999275985,1.3705950004805345,3.843798000161769
2294,6.78337699991971,1.368137000099523,3.8349579999703565
2295,6.792549999772746,1.3599240000985446,3.845225999612012
2296,6.811877000473032,1.3678169998456724,3.8345960001606727
2297,6.842996000159474,1.3650590008182917,3.840072999992117
2298,6.7819379992215545,1.3681310001629754,3.8403010003094096
2299,6.888029999572609,1.3655849998031044,3.8508329998876434
2300,6.805705000260787,1.3717409992750618,3.8356160002877004
2301,6.858967999505694,1.3647380001202691,3.835492999314738
2302,6.812607999563625,1.3597619999927701,3.8307739996525925
2303,7.012346999545116,1.3756600001215702,3.8385130001188372
2304,6.764445000044361,1.3713329999518464,3.826295000180835
2305,6.836137999925995,1.3669939999090275,3.8606989992331364
2306,6.778936000046087,1.3638129994433257,3.839574000267021
2307,6.827023000369081,1.3619450000987854,3.8531410000359756
2308,6.794758000069123,1.3632789996336214,3.8346569999703206
2309,6.870735999655153,1.358841999717697,3.8832239997645956
2310,6.774339999537915,1.358657000309904,3.8319270006468287
2311,6.862154000373266,1.356097999632766,3.836812000372447
2312,6.771087999368319,1.3664579992109793,3.8394430002881563
2313,6.933830999514612,1.363934000437439,3.844728999865765
2314,6.787809999877936,1.3674840001840494,3.8446379994638846
2315,6.8487409998851945,1.3590159996965667,3.848848000416183
2316,6.768866000129492,1.3633130001835525,3.831699999864213
2317,6.790741000259004,1.3554269999076496,3.8241210004343884
2318,6.761655999980576,1.3520779993996257,3.8312109991238685
2319,6.900203999975929,1.3573359992733458,3.8488319996758946
2320,6.778088999453757,1.3761139998678118,3.835701999378216
2321,22.400123999432253,6.849622000117961,9.630689999539754
2322,7.742374999907042,1.422033999915584,3.909400000338792
2323,7.660039999791479,1.3849959996150574,3.902442000253359
2324,6.758999999874504,1.3629219993163133,3.82912899931398
2325,7.007524999607995,1.3676529997610487,3.8394329994844156
2326,6.785829999898851,1.3567199994213297,3.8432619994637207
2327,6.818490000114252,1.358635000542563,3.845864999675541
2328,6.762474000424845,1.3710109997191466,3.8438660003521363
2329,6.849295999927563,1.3647259993376792,3.8740870004403405
2330,6.736972999533464,1.3576510000348208,3.831421000541013
2331,6.845017000159714,1.3649039992742473,3.857358999994176
2332,6.778167000447866,1.370830000269052,3.836457000033988
2333,6.778769000447937,1.3533490000554593,3.8424920003308216
2334,6.7661090006367886,1.356599999780883,3.8370239999494515
2335,6.837931000518438,1.35964499986585,3.857935000269208
2336,6.759376999980304,1.3590549997388734,3.833941999801027
2337,6.822561999797472,1.366831999803253,3.8511880002261023
2338,6.794140000238258,1.3852370002496173,3.8369180001609493
2339,6.826457999522972,1.3634169999932055,3.846413999781362
2340,6.733076999807963,1.3644099999510217,3.821483999672637
2341,6.954258000405389,1.3632630007123225,3.8326560006680666
2342,6.810704000599799,1.36907800060726,3.8315589999911026
2343,6.835807000243221,1.363796999612532,3.8682470003550407
2344,6.819048000579642,1.3737179997406201,3.835712999716634
2345,6.851256999652833,1.3623550003103446,3.8313610002660425
2346,6.778627999665332,1.3633550006488804,3.8384819999919273
2347,6.997276999754831,1.3761890004388988,3.8581389999308158
2348,7.002121999903466,1.394226000229537,3.874832999827049
2349,6.883383999593207,1.3657409999723313,3.8543090004168334
2350,6.773967000299308,1.3582790006694268,3.8350530003299355
2351,6.871710000268649,1.3658699999723467,3.857538000374916
2352,6.7391590000625,1.3635929999509244,3.8224950003495906
2353,6.923130999894056,1.3798439995298395,3.8681279993397766
2354,6.7911179994553095,1.387737000186462,3.836674000012863
2355,6.83143799960817,1.3628689994220622,3.86301500020636
2356,6.742550999661034,1.360915999612189,3.8298859999486012
2357,6.91898900004162,1.3659880005434388,3.8924480004425277
2358,6.75128999955632,1.3553310000133933,3.83687999965332
2359,6.881817000248702,1.360104000013962,3.864796000016213
2360,6.739129999914439,1.364904000183742,3.8297350001812447
2361,9.794737999982317,2.6811210000232677,4.515530999924522
2362,6.89416400018672,1.372925000396208,3.86023800001567
2363,6.925208999746246,1.378924000164261,3.8949359995967825
2364,6.76166999983252,1.3633349999508937,3.8391069992940174
2365,7.047936000162736,1.5324599999075872,3.852167000331974
2366,6.760274999578542,1.3516880007955479,3.8273019999905955
2367,6.908338000357617,1.3950319998912164,3.8680380002915626
2368,6.7585440001494135,1.3614399995276472,3.8326020003296435
2369,6.781105000300158,1.3621959997180966,3.8251619998845854
2370,6.754750000254717,1.357946000098309,3.82893099958892
2371,6.833339999502641,1.3580209997599013,3.8681879996147472
2372,6.799550999858184,1.359753000542696,3.835952999907022
2373,6.854553999801283,1.367095000205154,3.845393000119657
2374,6.781679000596341,1.356880999992427,3.843129999950179
2375,6.818750000093132,1.3616450005429215,3.8746669997635763
2376,6.768242999896756,1.3684959994861856,3.8306769993141643
2377,6.83123999988311,1.3665900005435105,3.832203000456502
2378,6.748578000042471,1.3573979995271657,3.8388070006476482
2379,6.8226309995225165,1.355766000415315,3.8550190001842566
2380,6.768158000340918,1.3648739995915093,3.8321209995046956
2381,6.775165999897581,1.3650769997184398,3.838716999780445
2382,6.778883000151836,1.3506420000339858,3.835207000520313
2383,6.8243750001784065,1.3644520004163496,3.8529100002051564
2384,6.750612000359979,1.3653790001626476,3.827671000180999
2385,6.786079000448808,1.3602440003523952,3.8319019995469716
2386,6.7992759995831875,1.3586020004368038,3.8288639998427243
2387,6.798505999540794,1.3574779995906283,3.848697999274009
2388,6.7791990004479885,1.3660329996127984,3.836257000330079
2389,6.806337999478274,1.3628599999719881,3.866458000629791
2390,6.751405000613886,1.3555780005845008,3.832342999885441
2391,6.824932000199624,1.3568360000135726,3.845082999760052
2392,6.764649000615464,1.3705169994864264,3.8299010002447176
2393,6.87588999971922,1.373037999655935,3.852652999739803
2394,6.752021000465902,1.3555250006902497,3.8327329993990134
2395,6.80936400021892,1.3636069998028688,3.846836000775511
2396,6.805330999668513,1.3743499994234298,3.829947000667744
2397,6.826088999332569,1.3616860005640774,3.8535780004167464
2398,6.765389999600302,1.3604880005004816,3.83853099992848
2399,6.909165999786637,1.3661720004165545,3.8514400002895854
2400,6.734518000484968,1.3586549994215602,3.8335640001605498
2401,14.241210000363935,5.266346000098565,5.463641999995161
2402,7.784622000144736,1.472549999562034,3.9016360005916795
2403,7.590868999614031,1.382033000481897,3.856869000628649
2404,6.773333999262832,1.3566090001404518,3.8415310000345926
2405,6.79568899977312,1.362657999379735,3.853795000395621
2406,6.772894999812706,1.3751630003753235,3.8197330004550167
2407,6.81808099943737,1.3775939996776287,3.852685000310885
2408,6.765843999346544,1.3592409995908383,3.837243999441853
2409,6.846147000032943,1.3712489999306854,3.8554669999939506
2410,6.751372999133309,1.3610690002678894,3.8326040003084927
2411,6.81161600004998,1.3601820000985754,3.8421440003730822
2412,6.756603000212635,1.3553239996326738,3.8388449993362883
2413,6.952631999411096,1.5071919997353689,3.870515000016894
2414,6.749576000402158,1.361058000838966,3.8242139999056235
2415,7.1453509999628295,1.417686000422691,3.9581800001542433
2416,6.824934000178473,1.3650280006913817,3.8583790001212037
2417,7.031706999441667,1.3957219998701476,3.915568000593339
2418,6.782823000321514,1.371305999782635,3.8320900002872804
2419,6.922474999555561,1.3823790004607872,3.884677999849373
2420,6.7747009998129215,1.3595159998658346,3.843495000182884
2421,6.8183629991835915,1.358553000500251,3.858935000607744
2422,6.794443000217143,1.3638349992106669,3.821077999418776
2423,6.7957399996885215,1.3594840002042474,3.8507529998241807
2424,6.767279999621678,1.3599170006273198,3.8381159993150504
2425,6.795074999899953,1.3618080001833732,3.8460249998024665
2426,6.7738039997493615,1.3627079997604596,3.8293900006465265
2427,6.854129000203102,1.358657000309904,3.906847000507696
2428,6.769963000806456,1.3505859997167136,3.8512130004164646
2429,6.797664999794506,1.358479000373336,3.854982000120799
2430,6.743787999766937,1.3616660007755854,3.8272800002232543
2431,6.8391119993975735,1.3622599999507656,3.849596999316418
2432,6.7748060000667465,1.3599129997601267,3.8466519999929005
2433,6.79670800036547,1.362900999993144,3.8570910000998992
2434,6.732989999363781,1.364486000056786,3.813187000559992
2435,7.3303969993503415,1.5462380006283638,3.9850410003055003
2436,6.816455999796744,1.3626899999508169,3.8623700002062833
2437,7.092849000400747,1.3948720006737858,3.9521939997939626
2438,6.789824000406952,1.3733989999309415,3.8262699999904726
2439,7.04885200048011,1.4197370001056697,3.9085200005501974
2440,6.773458000679966,1.3588029996753903,3.8466810001409613
2441,10.125554999831365,2.444003999698907,4.313330000513815
2442,6.845537000117474,1.3752270006079925,3.8449169996965793
2443,6.817945999500807,1.3603409997813287,3.8405389996114536
2444,6.783429000279284,1.357613000436686,3.838008999991871
2445,6.815973999437119,1.3602990002254955,3.8632259993391926
2446,6.741035999766609,1.3611539998237276,3.828195000096457
2447,6.80071099941415,1.3617980002891272,3.834662000372191
2448,6.75482299993746,1.3561469995693187,3.838417000224581
2449,6.8098649999228655,1.3595919999715989,3.8401199999498203
2450,6.740539000020362,1.3602879998870776,3.8182090002010227
2451,6.784228000469739,1.3627899998027715,3.8503320001836983
2452,6.770634000531572,1.3691970007130294,3.8418829999500304
2453,6.821208000474144,1.3661359998877742,3.8553130007130676
2454,6.777817000511277,1.3605590002043755,3.823058999842033
2455,6.818795999606664,1.3640140005009016,3.876314000081038
2456,6.748099999640544,1.3516779999918072,3.8349810001818696
2457,6.7931009998574154,1.360441000542778,3.8383920000342187
2458,6.750495000233059,1.3606519996756106,3.8247290003710077
2459,6.790955999349535,1.3603140005216119,3.8476949994219467
2460,6.761853999705636,1.3575539996963926,3.8408519994845847
2461,6.7988579994562315,1.3579189999290975,3.8660299996990943
2462,6.778451999707613,1.3635079994855914,3.8269380002020625
2463,6.842959999630693,1.3738459992964636,3.856481999719108
2464,6.792076999772689,1.362160000098811,3.842131000055815
2465,6.809520999922825,1.3630050007122918,3.85725099931733
2466,6.789578999814694,1.3620850004372187,3.8348739999491954
2467,6.783366000490787,1.3602030003312393,3.839510000034352
2468,6.756056999620341,1.352418000351463,3.8338340000336757
2469,6.818043999373913,1.358504999188881,3.8594090001424775
2470,6.775389000722498,1.367415999993682,3.845143000035023
2471,6.802434000746871,1.3624439998238813,3.8460249998024665
2472,6.805302999964624,1.3577409999925294,3.848430999823904
2473,6.798575000175333,1.3594820002253982,3.84682599997177
2474,6.752403999598755,1.3665569995282567,3.8253120001172647
2475,6.815681999796652,1.3647069999933592,3.8388149996535503
2476,6.798805000471475,1.3594450001619407,3.8441469996541855
2477,6.817898999543104,1.3493160004145466,3.8579720003326656
2478,6.7634249999173335,1.3684010000361013,3.8397059997805627
2479,6.824664999840024,1.3656399996762048,3.8422530005846056
2480,6.753528999979608,1.3517690003936877,3.8421280005422886
2481,23.247516000083124,7.160858000133885,9.999382000387413
2482,7.766638000248349,1.4446320001297863,3.9002920002531027
2483,7.689390000450658,1.383314000122482,3.9145700002336525
2484,6.776968999474775,1.3640830002259463,3.834418999758782
2485,6.951817000299343,1.384723000228405,3.891565000230912
2486,6.804157000260602,1.3783869999315357,3.8422159996116534
2487,6.966736999856948,1.3892759998270776,3.8794869997218484
2488,6.904016000589763,1.368481000099564,3.858463999677042
2489,6.926832999852195,1.3798870004393393,3.889818999596173
2490,6.82265199975518,1.3695389998247265,3.834654000456794
2491,6.886758000291593,1.3792550007565296,3.861783000502328
2492,6.801817000450683,1.363893000416283,3.8525180007127346
2493,6.933435999599169,1.3786359995719977,3.861201000290748
2494,6.821697000304994,1.3744600000791252,3.8350799995896523
2495,6.865766999908374,1.3773489999948652,3.851922999274393
2496,6.993318999775511,1.3702819996979088,3.858557000057772
2497,6.891880999319255,1.3702070000363165,3.8670040003125905
2498,6.887988000016776,1.3713729995288304,3.8323310000123456
2499,6.859527000415255,1.3706150002690265,3.8515829992320505
2500,6.8274819996076985,1.363816999401024,3.850547000183724
2501,6.948158999875886,1.3794959995721001,3.8730950000172015
2502,6.821852999564726,1.3691020003534504,3.8375639996957034
2503,6.836245000158669,1.3707939997402718,3.8506069995492
2504,6.794864999392303,1.3652719999299734,3.843217000394361
2505,6.811760999880789,1.3575680004578317,3.844163999929151
2506,6.732342999384855,1.3611780004794127,3.8246089998210664
2507,6.8682910005009035,1.3616349997391808,3.897653999956674
2508,6.812356999944313,1.3657110002895934,3.8485599998239195
2509,6.857466999463213,1.3720839997404255,3.8742329998058267
2510,6.749668999873393,1.360322999971686,3.8277699995887815
2511,6.8127750000712695,1.3676290000148583,3.847408999718027
2512,6.787850000364415,1.359990000310063,3.8508739999087993
2513,6.82950600003096,1.3652610005010501,3.861356000015803
2514,6.744670999978553,1.3585509996119072,3.8197489993763156
2515,6.824846999734291,1.3614640001833322,3.84664699959103
2516,6.810450999182649,1.3624190005430137,3.839920000245911
2517,6.816200000685058,1.3607119999505812,3.858498000226973
2518,6.753796000339207,1.3607669998236815,3.8323520002450095
2519,6.7879500002163695,1.353667999865138,3.8391520001823665
2520,6.741045999660855,1.350902999547543,3.8326819994836114
2521,8.671688000504219,2.263952000248537,4.096014999959152
2522,6.8296099998406135,1.3764129998889985,3.83734299975913
2523,6.795133000196074,1.365416000226105,3.8487609999720007
2524,6.79620199935016,1.3536610003939131,3.837967999970715
2525,6.805404000260751,1.3600849997601472,3.8442929999291664
2526,6.750331999683112,1.360749999548716,3.821982999397733
2527,6.783365000046615,1.3589439995485009,3.842993999569444
2528,6.769064999389229,1.3607480004793615,3.8313300001391326
2529,6.807970999943791,1.3654159993166104,3.8566880002690596
2530,6.7369719999987865,1.3610740006697597,3.822538999884273
2531,6.800150999879406,1.357077999273315,3.851894000035827
2532,6.7767519994959,1.3601820000985754,3.8429390006058384
2533,6.796791999477136,1.358956999865768,3.8486860003104084
2534,6.763547000446124,1.3643480006066966,3.8278539996099425
2535,6.89144199986913,1.3705249994018232,3.8876879998497316
2536,6.747583000105806,1.3558499995269813,3.8357509993147687
2537,6.807631999436126,1.3627650005219039,3.837041000224417
2538,6.762336999599938,1.3652440002260846,3.8356360000761924
2539,6.81720300053712,1.3858740003342973,3.849085999718227
2540,6.767337000383122,1.3605109998025,3.8451049995273934
2541,6.82932699965022,1.3631869996970636,3.859186000227055
2542,6.751311999323661,1.3645760000144946,3.821007000624377
2543,6.81294700007129,1.3560379993577953,3.8429940004789387
2544,6.781781999961822,1.361870000437193,3.834486000414472
2545,6.823736000114877,1.3584770003944868,3.839521999907447
2546,6.7425750003167195,1.3654800004587742,3.821938000328373
2547,6.818101000135357,1.3607910004793666,3.843235999738681
2548,6.7839900002582,1.359659000627289,3.8400789999286644
2549,6.832338000094751,1.3613290002467693,3.847565000796749
2550,6.8035150006835465,1.3670170001205406,3.833039999335597
2551,6.8039190000490635,1.3623340000776807,3.849502999401011
2552,6.779059000109555,1.363047000268125,3.848557000310393
2553,6.8104279998806305,1.360647000183235,3.8553089998458745
2554,6.747063999682723,1.3739599999098573,3.8231459993767203
2555,6.767642999875534,1.3607669998236815,3.8428580000982038
2556,6.781809999665711,1.3579310007116874,3.8469319997602724
2557,7.302164999600791,1.5446630004589679,3.978594000727753
2558,6.765014999473351,1.3706370000363677,3.82411700047669
2559,6.817258999944897,1.3686809998034732,3.8415149992943043
2560,6.785045000469836,1.3625290002892143,3.8368570003513014
2561,11.310726999909093,2.9934080002931296,4.841777999899932
2562,6.916166999872075,1.3849900005880045,3.864536000037333
2563,6.848798999271821,1.3649610000356915,3.8686719999532215
2564,6.766571999833104,1.3594869997177739,3.833349000160524
2565,6.822440000178176,1.3624229995912174,3.8544360004379996
2566,6.787845999497222,1.361951000035333,3.828208000413724
2567,7.19303799996851,1.4680050007882528,3.9511540007879375
2568,6.779243999517348,1.361732000077609,3.844453999590769
2569,6.951483000193548,1.38481599969964,3.8948339997659787
2570,6.828636000136612,1.3718310001422651,3.8368460000128835
2571,6.898350000483333,1.3784019993181573,3.857036999761476
2572,6.8136210002194275,1.3624050006910693,3.8445619993581204
2573,7.575824000014109,1.63585999962379,4.038465999656182
2574,6.918009999935748,1.378359000227647,3.846465999231441
2575,7.60649000039848,1.6847810002218466,4.022504000204208
2576,6.882130000121833,1.3784950006083818,3.851307999866549
2577,7.12230599947361,1.4095650003582705,3.9621149999220506
2578,6.803935999414534,1.3791439996566623,3.832098000202677
2579,6.846561999736878,1.37271600033273,3.8531710006282083
2580,6.763789000615361,1.3545159999921452,3.840940999907616
2581,6.995121999352705,1.5136590000111028,3.8672809996569413
2582,6.786111000110395,1.3654059994223644,3.82844700015994
2583,6.805693000387691,1.3605690000986215,3.8644030000796192
2584,6.749518000106036,1.3586490003945073,3.839529999822844
2585,6.808115000239923,1.3581789999079774,3.861615000460006
2586,6.736669000019901,1.3629000004584668,3.822444999968866
2587,6.779495999580831,1.3544400007958757,3.843643000436714
2588,6.7787810003210325,1.35655800022505,3.8442760005636956
2589,6.881285999952524,1.3611470003525028,3.90673899983085
2590,6.734239000252273,1.3563960001192754,3.823959000328614
2591,6.771506999939447,1.3600439997389913,3.830394999567943
2592,6.75904800027638,1.3533249993997742,3.841574999569275
2593,6.791823000639852,1.3622400001622736,3.850119000162522
2594,6.761129000551591,1.3661020002473379,3.8247760003287112
2595,6.791668999539979,1.360211000246636,3.838781999547791
2596,6.76467799985403,1.3543370005209,3.8498759995491127
2597,6.794775000344089,1.35453500024596,3.8583690002269577
2598,6.736405000083323,1.3611799995487672,3.8333760003297357
2599,6.798270000217599,1.3565219996962696,3.8368639998225262
2600,6.760911999663222,1.3526960001399857,3.8481360006699106
2601,20.368481999867072,5.955523000011453,8.915819999856467
2602,6.964098000025842,1.3926649999120855,3.904131999661331
2603,7.124159999875701,1.3954089999970165,3.981452000516583
2604,6.9725190005556215,1.3829099998474703,3.9263280004888657
2605,7.087285000125121,1.406891000442556,3.972757999690657
2606,6.993545000113954,1.3990170000397484,3.904412999872875
2607,7.127664999643457,1.4052980004635174,3.9586030006830697
2608,6.937705000382266,1.393608999933349,3.8972089996605064
2609,7.143359999645327,1.414794999618607,3.9657609995629173
2610,6.926996000402141,1.3951559994893614,3.8947320008446695
2611,7.266808999702334,1.4057230000616983,3.9781249997759005
2612,6.98644299973239,1.403162999849883,3.8947489993006457
2613,7.125493999410537,1.438819000213698,3.960363999794936
2614,6.982648000303016,1.403520000167191,3.903306999745837
2615,7.245130000228528,1.4466319998973631,3.9535269997941214
2616,6.943364000107977,1.3843120004821685,3.889971000717196
2617,7.888957999966806,2.1481490002770443,4.030663000776258
2618,7.0172050000110175,1.4152219991956372,3.9089229994715424
2619,7.011030999819923,1.3944599995738827,3.938797000046179
2620,7.038900000225112,1.4230300002964213,3.927799999473791
2621,7.025410000096599,1.404730000103882,3.9419220001946087
2622,7.024087999525364,1.4102960003583576,3.927295999346825
2623,6.980323999414395,1.3924559998486075,3.933317999326391
2624,7.025527000223519,1.4054530001885723,3.915061999578029
2625,7.006097000157752,1.3977500002511078,3.9539990002595005
2626,7.065710000460967,1.4090599997871323,3.9534170000479207
2627,7.045286999527889,1.4013749996593106,3.95372899947688
2628,7.773132999318477,1.788512000530318,3.9475269995818962
2629,6.924557999809622,1.3769180004601367,3.8787799994679517
2630,7.183467999311688,1.4110810006968677,3.942330999961996
2631,6.98465900040901,1.3887340001019766,3.895450999152672
2632,7.367352999608556,1.4923929993528873,3.98720700013655
2633,6.951725999897462,1.3915990002715262,3.8929559996176977
2634,7.235103999846615,1.420549999238574,3.9589959997101687
2635,6.903668000632024,1.3800739998259814,3.8978959992164164
2636,7.177810000030149,1.4148319996820646,3.953731999899901
2637,6.930102999831433,1.3820349995512515,3.8954730007390026
2638,7.2407729994665715,1.4621209993492812,3.964183999414672
2639,6.932450000022072,1.3839279999956489,3.9114900000640773
2640,6.8763340004807105,1.3845330004187417,3.857210999740346
2641,9.707232999971893,2.2797989995524404,4.215801999635005
2642,6.839422000666673,1.370338000015181,3.863521999846853
2643,6.821471999501227,1.3616069991257973,3.8544959998034756
2644,6.756495999979961,1.3691539998035296,3.8272159999905853
2645,6.801245999668026,1.3625559995489311,3.8458919998447527
2646,6.781903999581118,1.3624290004372597,3.844150999611884
2647,6.802212999900803,1.3552469999922323,3.859707000628987
2648,6.747234999238572,1.3624560006064712,3.838354999970761
2649,6.816684999648714,1.3655050006491365,3.8450239999292535
2650,6.791654000153358,1.3647820005644462,3.8478200003737584
2651,6.823564999649534,1.356002999273187,3.853454999443784
2652,6.767407000552339,1.3647810001202743,3.833072999441356
2653,6.807394000134082,1.37355100014247,3.856463000374788
2654,6.786070999623917,1.3650139999299427,3.8315190004141186
2655,6.776465999791981,1.3519269996322691,3.849183000056655
2656,6.739914000718272,1.3605580006696982,3.8314769999487908
2657,6.78023500040581,1.3642000003528665,3.844675999971514
2658,6.783634999919741,1.361378000183322,3.836758000034024
2659,6.821512999522383,1.3600760003100731,3.8628080001217313
2660,6.766613000763755,1.36155600011989,3.833607000160555
2661,6.838857999355241,1.3582389992734534,3.8762869999118266
2662,6.7450540000209,1.3573920005001128,3.8437610000983113
2663,6.841031000476505,1.3631869996970636,3.86645500020677
2664,6.762546000572911,1.3659090000146534,3.8253760003499337
2665,6.796478999604005,1.3626719992316794,3.844477000711777
2666,6.787041000279714,1.3543439999921247,3.855108000607288
2667,6.871840999338019,1.3590549997388734,3.8576449996980955
2668,6.731907000357751,1.3559139997596503,3.824628000074881
2669,6.805638000514591,1.360701000521658,3.8437860002886737
2670,6.777298000088194,1.3524460000553518,3.853816000628285
2671,6.807148000007146,1.3563229995270376,3.8551399993593805
2672,6.7570199998954195,1.3610260002678842,3.824856999926851
2673,6.830649000221456,1.3661610000781366,3.8507179997395724
2674,6.768653000108316,1.3596019998658448,3.8331160003508558
2675,6.802656000218121,1.3582619994849665,3.8559969998459565
2676,6.762025999705656,1.3674140000148327,3.829716999462107
2677,6.765205999727186,1.356538000436558,3.828067999165796
2678,6.742283999301435,1.3577699992310954,3.836535999653279
2679,6.8144980004944955,1.3525080003091716,3.8624639992121956
2680,6.766792000235,1.357111000288569,3.84141999984422
2681,22.02686900000117,6.7770080004265765,9.506747999694198
2682,7.642796000254748,1.3858440006515593,3.8858620000610244
2683,6.9125689997235895,1.3655319999088533,3.8669599998684134
2684,6.788833999962662,1.3619090004794998,3.833138999652874
2685,6.878255000628997,1.360178000140877,3.831852999610419
2686,6.82563400005165,1.3624880002680584,3.875768999932916
2687,6.843787999969209,1.3578640000559972,3.850391000014497
2688,6.78451500061783,1.3639910002893885,3.837676000330248
2689,6.8988130005891435,1.3638119999086484,3.8520230000358424
2690,6.788083000174083,1.3615889993161545,3.8456010006484576
2691,6.960427000194613,1.3642109997817897,3.855469999507477
2692,6.776542999432422,1.3637249994644662,3.824646999419201
2693,6.913498999892909,1.3666710001416504,3.8502269999298733
2694,6.782149999708054,1.358677000098396,3.8462570000774576
2695,6.800041000133206,1.359206999950402,3.8544790004380047
2696,6.767362000573485,1.3853340005880455,3.8256420002653613
2697,6.805848999647424,1.3595669997812365,3.8417080004364834
2698,6.749990000571415,1.357014999484818,3.8391440002669697
2699,6.790204000026279,1.3660180002261768,3.8572610001210705
2700,6.759682999472716,1.3583230002041091,3.8343639998856816
2701,6.806817000324372,1.3676920007128501,3.8451479995273985
2702,6.7870630000470555,1.364337999802956,3.8367529996321537
2703,6.822073999501299,1.3563299999077572,3.854537000734126
2704,6.765070000255946,1.362234000225726,3.839187000266975
2705,6.7745419992206735,1.3584409998657065,3.8506229993799934
